time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",
16:45:01.776,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.00266839299314547,,,,,,,,-20480,,,,,2,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627588,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,41,-0.000842650418888043,-3,2.00010263737642,2,,39,0.00351104341203351,1,25,25.0012829672052,,,33,32,,,,,,0,257744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,39.592,,,,0,,,,,,,,-40640,20800,
16:45:01.930,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,96.722,,,,,,,,0,0,0,,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,28,56,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,228,,,,
16:45:02.123,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.35,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:02.434,,,,,,,,,,,,,,,,0,,,,,,,,1.77787236044183,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0.0225893715067945,0.00631963135449699,0.135536229040767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95538851852752,,,,,,,,,,,,,,,,,,19.548,,,,,,,,,,,,,,,,,,,,18.1420344,4.21022,,6.516,,,,,,,,,,,,,,,,,,,,,19.2156862745098,,0,0,,,,,,
16:45:02.630,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.0365823305407398,,,,,,,,-20480,,,,,3,,,,,,,,1216,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.744844,,,,,,,,7.8792,,,,,,,,,,,,,,,,,,,,,0,,42,-7.8471820258949,4470,-12.5006414836026,-12.5,,40,0.00456435643564356,-1,-32.5,-32.5016678573668,,,33,32,,,,,,588,237744,238,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,38.808,,,,1200,,,,,,,,-40640,20800,
16:45:02.750,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,129.904,,,,,,,,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,-12,-36,,,,,,,,,,,0,,,,,,,,,4.902,,1,,0,1,1,,,,,,160,234,,,,
16:45:02.946,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,17.2,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:03.164,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0225893715067945,0.00631963135449699,0.135536229040767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,19.944,,,,,,,,,,,,,,,,,,,,13.70381775,2.824666,,6.648,,,,,,,,,,,,,,,,,,,,,19.2156862745098,,0,0,,,,,,
16:45:03.362,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,-0.0624466488956497,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4368,,,,,,,,7.8792,,,,,,,,,,,,,,,,,,,,,0,,42,-7.94645677837014,4311,-13.1256735577827,-13.125,,40,0.00481012947448591,-1,-34.25,-34.2517576650711,,,33,32,,,,,,588,235744,240,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,39.984,,,,1200,,,,,,,,-40640,20800,
16:45:03.530,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,142.612,,,,,,,,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,-12,-36,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,160,236,,,,
16:45:03.813,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,14,17.25,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:04.037,,,,,,,,,,,,,,,,0,,,,,,,,2.09440685702447,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,0.0230973104902602,0.0068275703379627,0.138583862941561,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19373411196576,,,,,,,,,,,,,,,,,,20.952,,,,,,,,,,,,,,,,,,,,15.06411165,3.399286,,6.984,,,,,,,,,,,,,,,,,,,,,18.8235294117647,,0,0,,,,,,
16:45:04.219,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.52102391469917,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.79312,,,,,,,,7.8926,,,,,,,,,,,,,,,,,,,,,0,,42,-7.38056435643564,4290,-12.2506286539306,-12.25,,40,0.00898827113480579,-2,-32,-32.0016421980227,,,33,32,,,,,,589,237744,240,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,40.768,,,,1200,,,,,,,,-40640,20800,
16:45:04.280,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,30.358,,,,,,,,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,-12,-36,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,160,236,,,,
16:45:04.560,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,14,17.25,17.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:04.754,,,,,,,,,,,,,,,,0,,,,,,,,1.96748117997277,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,0.0234889960970466,0.00721925594474913,0.14093397658228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69717574449535,,,,,,,,,,,,,,,,,,21.636,,,,,,,,,,,,,,,,,,,,14.8000335,3.300466,,7.212,,,,,,,,,,,,,,,,,,,,,18.8235294117647,,0,0,,,,,,
16:45:04.928,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.0370968012185795,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.79312,,,,,,,,7.8926,,,,,,,,,,,,,,,,,,,,,0,,42,-7.85550319878142,4387,-12.7506543132747,-12.75,,40,0,0,-33.375,-33.3767127612189,,,33,32,,,,,,589,237744,240,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,41.944,,,,1200,,,,,,,,-40639,20800,
16:45:05.060,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,49.42,,,,,,,,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,-12,-36,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,160,236,,,,
16:45:05.289,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,14,17.32,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:05.482,,,,,,,,,,,,,,,,0,,,,,,,,2.01924755824704,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,0.0238973591318006,0.0076276189795031,0.143384154790804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89969606097358,,,,,,,,,,,,,,,,,,21.816,,,,,,,,,,,,,,,,,,,,14.53954215,3.248006,,7.272,,,,,,,,,,,,,,,,,,,,,18.8235294117647,,0,0,,,,,,
16:45:05.716,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.19986877380046,,,,,,,,-20480,,,,,3,,,,,,,,1152,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.79312,,,,,,,,7.8926,,,,,,,,,,,,,,,,,,,,,0,,42,-7.69745357958873,4257,-12.8756607281107,-12.875,,40,0.00472235338918507,-1,-33.625,-33.626725590891,,,33,32,,,,,,589,237744,240,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,43.512,,,,1200,,,,,,,,-40639,20800,
16:45:05.773,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,39,52.95,,,,,,,,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,-12,-36,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,160,238,,,,
16:45:06.106,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,14,17.33,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:06.294,,,,,,,,,,,,,,,,0,,,,,,,,2.02150662783544,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,0.0243531112263768,0.00808337107407928,0.146118667358261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9085339882778,,,,,,,,,,,,,,,,,,21.456,,,,,,,,,,,,,,,,,,,,14.90270565,3.340726,,7.152,,,,,,,,,,,,,,,,,,,,,18.8235294117647,,0,0,,,,,,
16:45:06.453,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.6272680883473,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.79312,,,,,,,,7.8926,,,,,,,,,,,,,,,,,,,,,0,,42,-7.2653319116527,4311,-12.0006158242585,-12,,40,0,0,-31.375,-31.3766101238425,,,33,32,,,,,,589,237744,240,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,43.904,,,,1200,,,,,,,,-40639,20800,
16:45:06.607,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,28.946,,,,,,,,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,-12,-32,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,162,238,,,,
16:45:06.806,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,17.36,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:07.064,,,,,,,,,,,,,,,,0,,,,,,,,2.04173644537319,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,0.0247899444820479,0.00852020432975036,0.148739666892287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98767703800663,,,,,,,,,,,,,,,,,,22.212,,,,,,,,,,,,,,,,,,,,14.8502487,3.254106,,7.404,,,,,,,,,,,,,,,,,,,,,19.2156862745098,,0,0,,,,,,
16:45:07.270,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,-0.490929017517141,,,,,,,,-20480,,,,,3,,,,,,,,1216,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.49044,,,,,,,,7.8926,,,,,,,,,,,,,,,,,,,,,0,,42,-8.37355765422696,4376,-13.6256992171268,-13.625,,40,-0.00997136329017517,2,-35.5,-35.5018218134314,,,33,32,,,,,,589,235744,242,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,45.472,,,,1200,,,,,,,,-40638,20800,
16:45:07.376,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,39,38.124,,,,,,,,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,-12,-36,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,162,238,,,,
16:45:07.599,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,17.42,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:07.847,,,,,,,,,,,,,,,,0,,,,,,,,1.98585300183586,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,0.0252220733215458,0.00895233316924826,0.151332439929275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76904994744388,,,,,,,,,,,,,,,,,,21.528,,,,,,,,,,,,,,,,,,,,14.5157796,3.244346,,7.176,,,,,,,,,,,,,,,,,,,,,19.2156862745098,,0,0,,,,,,
16:45:08.037,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,-0.151867555217061,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.49044,,,,,,,,7.8926,,,,,,,,,,,,,,,,,,,,,0,,42,-8.04446755521706,4323,-13.2506799726188,-13.25,,40,0,0,-34.625,-34.6267769095792,,,33,32,,,,,,589,235744,242,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,46.648,,,,1200,,,,,,,,-40638,20800,
16:45:08.134,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,39,56.48,,,,,,,,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,-12,-36,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,162,238,,,,
16:45:08.414,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,17.45,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:08.623,,,,,,,,,,,,,,,,0,,,,,,,,2.09616004780577,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,0.0256738393071689,0.0094040991548714,0.154043035843013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.20059294126212,,,,,,,,,,,,,,,,,,22.212,,,,,,,,,,,,,,,,,,,,14.6691153,3.269966,,7.404,,,,,,,,,,,,,,,,,,,,,19.2156862745098,,0,0,,,,,,
16:45:08.801,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.0862514089870494,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.49044,,,,,,,,7.8926,,,,,,,,,,,,,,,,,,,,,0,,43,-7.79690388423458,4312,-12.8756607281107,-12.875,,40,-0.00944470677837014,2,-33.625,-33.626725590891,,,33,32,,,,,,589,235744,242,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,47.824,,,,1200,,,,,,,,-40637,20800,
16:45:08.931,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,29.652,,,,,,,,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,-12,-36,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,162,238,,,,
16:45:09.175,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,17.48,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:09.387,,,,,,,,,,,,,,,,0,,,,,,,,2.04735432901865,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,0.0261080729804531,0.00983833282815556,0.156648437882718,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00965531061803,,,,,,,,,,,,,,,,,,21.924,,,,,,,,,,,,,,,,,,,,14.7067767,3.284606,,7.308,,,,,,,,,,,,,,,,,,,,,19.2156862745098,,0,0,,,,,,
16:45:09.574,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.0891655750190399,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.841396,,,,,,,,7.8926,,,,,,,,,,,,,,,,,,,,,0,,43,-7.79871207159178,4313,-12.8756607281107,-12.875,,41,-0.00472235338918507,1,-33.625,-33.626725590891,,,33,32,,,,,,589,237744,242,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,49,,,,1200,,,,,,,,-40637,20800,
16:45:09.665,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,39,50.832,,,,,,,,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,1,,0,,,,,,0,,,,,,-12,-40,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,162,238,,,,
16:45:09.920,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,14,17.5,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:10.233,,,,,,,,,,,,,,,,0,,,,,,,,2.07229041077146,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,0.0265953915270504,0.0103256513747529,0.159572349162302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10721019733522,,,,,,,,,,,,,,,,,,22.248,,,,,,,,,,,,,,,,,,,,14.678979,3.284606,,7.416,,,,,,,,,,,,,,,,,,,,,19.2156862745098,,0,0,,,,,,
16:45:10.549,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,-0.0110396039604002,,,,,,,,-20480,,,,,3,,,,,,,,1184,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.841396,,,,,,,,7.8926,,,,,,,,,,,,,,,,,,,,,0,,43,-7.9036396039604,4329,-13.0006671429467,-13,,40,0,0,-34,-34.0017448353991,,,33,32,,,,,,589,237744,242,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,50.176,,,,1200,,,,,,,,-40637,20800,
16:45:10.656,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,39,127.786,,,,,,,,0,0,0,,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,-12,-36,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,162,238,,,,
16:45:10.839,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,14,17.48,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:11.021,,,,,,,,,,,,,,,,0,,,,,,,,0.769341701826231,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,0.026763666132712,0.0104939259804145,0.160581996796272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00981699179842,,,,,,,,,,,,,,,,,,8.244,,,,,,,,,,,,,,,,,,,,14.4951555,3.200426,,2.748,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:45:11.200,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,-7.43828591012948,,,,,,,,-20480,,,,,1,,,,,,,,1088,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.192352,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,43,-7.42817410510282,3812,-13.8757120467989,-13.875,,40,-0.0101118050266565,4,-18,-18.0009237363877,,,33,32,,,,,,0,239744,242,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,50.96,,,,1060,,,,,,,,-40635,20800,
