time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
22:04:36.764,,,,,,,4.47105495134058,6.89081353613096,20.7451836687233,,,,,0.186838478922496,0.0224167008635773,,1.88648642277778,39.9742914720556,,,,-1,0.0843458446119736,2.75455388772885,0.506075067671842,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876985700880369,,,,,,,,,,,,,,,,,0.252,,15.39768405,3.501766,0.084,,,14.9019607843137,,-0.0356577454195764,12,,52.4100092596122,16.8833872225198,
22:04:36.915,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.49,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100092596122,16.8833872225198,
22:04:37.004,,,,,,,,,,,1.12621001849999,0.839828499999992,,,,,,,,,,,,,,,,,,,,,16.5,16.44,16.45,16.44,16.41,16.44,16.44,16.45,16.42,16.41,16.3,16.43,16.46,16.5,,3649.99999999998,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100092596122,16.8833872225198,
22:04:37.155,,,,,,,4.46912580369277,6.89066986550085,20.7299804850353,,,,,0.280208760794717,0.0224193117829337,,1.88735521588889,39.9751602651667,,,,-1,0.0843482789606318,2.75455632207751,0.506089673763791,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087708784521265,,,,,,,,,,,,,,,,,0.252,,15.39947745,3.499326,0.084,,,14.9019607843137,,-0.0890635317739922,8,,52.4100092596122,16.8833872225198,
22:04:37.310,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.51,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100092596122,16.8833872225198,
22:04:37.423,,,,,92.9452472142875,,,,,20.9290497312759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40610128506538,,,,,,52.4100092596122,16.8833872225198,
22:04:37.426,,,,,,,,,,,0.978573294000005,0.729734000000004,,,,,,,,,,,,,,,,,,,,,16.5,16.45,16.46,16.44,16.42,16.44,16.44,16.47,16.42,16.43,16.32,16.44,16.47,16.5,,3170.00000000002,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100092596122,16.8833872225198,
22:04:37.472,,,,,92.9452472142875,,,,,20.9271982048238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40610128506538,,,,,,52.4100334308065,16.8833956767184,
22:04:37.575,,,,,,,4.4670541496138,6.89051543887946,20.7136787654767,,,,,0.280241397286671,0.0224167008635773,,1.88828912055556,39.9760941698333,,,,-1,0.0843508975164829,2.75455894063336,0.506105385098898,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876985700880369,,,,,,,,,,,,,,,,,0.252,,15.4044093,3.501766,0.084,,,14.9019607843137,,-0.0699211997781022,8,,52.4100334308065,16.8833956767184,
22:04:37.725,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.52,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100334308065,16.8833956767184,
22:04:37.814,,,,,,,,,,,0.969564992399992,0.723016399999994,,,,,,,,,,,,,,,,,,,,,16.5,16.45,16.46,16.44,16.43,16.45,16.45,16.47,16.43,16.43,16.32,16.44,16.47,16.52,,3139.99999999999,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100334308065,16.8833956767184,
22:04:37.965,,,,,,,4.46513457824995,6.89037222419714,20.6985984503776,,,,,0.280208760794717,0.0224095239700009,,1.88915520388889,39.9769602531667,,,,-1,0.0843533222456511,2.75456136536253,0.506119933473907,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876704926600443,,,,,,,,,,,,,,,,,0.252,,15.39858075,3.499326,0.084,,,14.9019607843137,,-0.0712613565506178,8,,52.4100334308065,16.8833956767184,
22:04:38.115,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.51,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100334308065,16.8833956767184,
22:04:38.204,,,,,,,,,,,0.991093406399994,0.739070399999995,,,,,,,,,,,,,,,,,,,,,16.5,16.46,16.46,16.44,16.42,16.45,16.45,16.47,16.42,16.43,16.32,16.43,16.47,16.52,,3209.99999999998,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100334308065,16.8833956767184,
22:04:38.355,,,,,,,4.46347051577675,6.8902475270592,20.6823465891747,,,,,0.320136056714299,0.0224180062472351,,1.88991396344445,39.9777190127222,,,,-1,0.0843557525318906,2.75456379564877,0.506134515191343,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0877036770072443,,,,,,,,,,,,,,,,,0.252,,15.39768405,3.501766,0.084,,,14.9019607843137,,-0.0890167221829853,7,,52.4100334308065,16.8833956767184,
22:04:38.428,,,,,92.8095468766987,,,,,20.8793429096243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38504857106791,,,,,,52.4100334308065,16.8833956767184,
22:04:38.505,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.56,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100334308065,16.8833956767184,
22:04:38.527,,,,,92.8095468766987,,,,,20.8744019616829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38504857106791,,,,,,52.4100427888606,16.8833990533414,
22:04:38.625,,,,,,,,,,,0.757000534499997,0.564504499999998,,,,,,,,,,,,,,,,,,,,,16.51,16.48,16.47,16.45,16.43,16.45,16.46,16.47,16.44,16.45,16.33,16.45,16.49,16.53,,2449.99999999999,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100427888606,16.8833990533414,
22:04:38.775,,,,,,,4.46168490720889,6.89011361732242,20.6649419732733,,,,,0.320257232103359,0.0224193117829337,,1.89072879455556,39.9785338438333,,,,-1,0.0843583612629379,2.75456640437981,0.506150167577627,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087708784521265,,,,,,,,,,,,,,,,,0.252,,15.4035126,3.502986,0.084,,,14.9019607843137,,-0.0174921569753,7,,52.4100427888606,16.8833990533414,
22:04:38.924,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.57,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100427888606,16.8833990533414,
22:04:39.015,,,,,,,,,,,0.766203415200002,0.571367200000002,,,,,,,,,,,,,,,,,,,,,16.51,16.47,16.47,16.45,16.43,16.45,16.45,16.47,16.44,16.44,16.33,16.47,16.49,16.52,,2480.00000000002,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100427888606,16.8833990533414,
22:04:39.187,,,,,,,4.45992709236164,6.8899816850425,20.6478345011022,,,,,0.320275882613338,0.0224108285179093,,1.89153161930556,39.9793366685833,,,,-1,0.0843609311499954,2.75456897426687,0.506165586899973,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876755963096345,,,,,,,,,,,,,,,,,0.252,,15.4026159,3.499326,0.084,,,14.9019607843137,,-0.0175697544513098,7,,52.4100427888606,16.8833990533414,
22:04:39.345,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.52,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100427888606,16.8833990533414,
22:04:39.435,,,,,,,,,,,0.868007173499996,0.647283499999997,,,,,,,,,,,,,,,,,,,,,16.51,16.47,16.44,16.45,16.42,16.45,16.45,16.47,16.45,16.44,16.33,16.48,16.46,16.53,,2810,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100427888606,16.8833990533414,
22:04:39.572,,,,,92.7210650462657,,,,,20.8106576495155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642291848198641,,,,,,52.4100493872064,16.8834011642658,
22:04:39.586,,,,,,,4.4582339072467,6.88985450171547,20.6313824241121,,,,,0.32015469311299,0.0224121332177124,,1.89230558538889,39.9801106346667,,,,-1,0.0843634092365306,2.75457145235341,0.506180455419184,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876807005534669,,,,,,,,,,,,,,,,,0.252,,15.40844445,3.500546,0.084,,,14.9019607843137,,-0.017480181282796,7,,52.4100493872064,16.8834011642658,
22:04:39.734,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.51,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100493872064,16.8834011642658,
22:04:39.829,,,,,,,,,,,1.1912127138,0.888301799999998,,,,,,,,,,,,,,,,,,,,,16.5,16.44,16.45,16.43,16.42,16.44,16.44,16.45,16.43,16.43,16.3,16.43,16.46,16.51,,3860.00000000001,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100493872064,16.8834011642658,
22:04:39.975,,,,,,,4.45661677619504,6.88973192201574,20.6153395429081,,,,,0.320173331681605,0.0288046997786565,,1.89306208219445,39.9808671314722,,,,-1,0.0843665223388648,2.75457456545574,0.506199134033189,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112689686041527,,,,,,,,,,,,,,,,,0.324,,15.4106862,3.500546,0.108,,,14.9019607843137,,0,7,,52.4100493872064,16.8834011642658,
22:04:40.125,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.55,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100493872064,16.8834011642658,
22:04:40.216,,,,,,,,,,,1.3044320028,0.9727308,,,,,,,,,,,,,,,,,,,,,16.48,16.44,16.43,16.43,16.4,16.44,16.41,16.43,16.4,16.42,16.29,16.42,16.46,16.51,,4230.00000000002,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100493872064,16.8834011642658,
22:04:40.365,,,,,,,4.45499538805521,6.88960892340311,20.5992768037056,,,,,0.411495711123665,0.0288005096384583,,1.89382121819445,39.9816262674722,,,,-1,0.0843696479285736,2.75457769104545,0.506217887571442,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112673293383835,,,,,,,,,,,,,,,,,0.324,,15.4106862,3.501766,0.108,,,14.9019607843137,,0,7,,52.4100493872064,16.8834011642658,
22:04:40.420,,,,,92.7468472858891,,,,,20.7586367618096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416019172032633,,,,,,52.4100493872064,16.8834011642658,
22:04:40.502,,,,,92.7468472858891,,,,,20.753618760106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416019172032633,,,,,,52.4100529846842,16.8834022840439,
22:04:40.545,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.4,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100529846842,16.8834022840439,
22:04:40.655,,,,,,,,,,,4.96859636069997,3.70514269999998,,,,,,,,,,,,,,,,,,,,,16.28,16.24,16.21,16.23,16.22,16.25,16.2,16.21,16.23,16.22,16.09,16.24,16.25,16.3,,16310,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100529846842,16.8834022840439,
22:04:40.815,,,,,,,4.45308605980986,6.88946517325086,20.5808170548572,,,,,0.411435851977976,0.0224003963854676,,1.89469605680556,39.9825011060833,,,,-1,0.0843724459813753,2.75458048909825,0.506234675888252,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876347837429827,,,,,,,,,,,,,,,,,0.252,,15.4151697,3.504206,0.084,,,14.9019607843137,,0,7,,52.4100529846842,16.8834022840439,
22:04:40.965,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.18,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100529846842,16.8834022840439,
22:04:41.056,,,,,,,,,,,6.8093362368,5.0778048,,,,,,,,,,,,,,,,,,,,,16.12,16.08,16.08,16.09,16.06,16.07,16.08,16.1,16.07,16.08,15.96,16.09,16.07,16.13,,22560,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100529846842,16.8834022840439,
22:04:41.205,,,,,,,4.45143375393733,6.88934067106762,20.564867092443,,,,,0.320005662649537,0.022393881233241,,1.89545379338889,39.9832588426667,,,,-1,0.0843748699491986,2.75458291306607,0.506249219695191,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876092951781108,,,,,,,,,,,,,,,,,0.252,,15.4223433,3.502986,0.084,,,14.9019607843137,,0,7,,52.4100529846842,16.8834022840439,
22:04:41.355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.08,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100529846842,16.8834022840439,
22:04:41.445,,,,,,,,,,,7.781525298,5.802778,,,,,,,,,,,,,,,,,,,,,15.99,15.96,15.98,15.99,15.99,16,15.97,15.98,15.97,15.97,15.84,15.99,16,16.07,,25940,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100529846842,16.8834022840439,
22:04:41.451,,,,,92.6129760676995,,,,,20.7039280270942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28840031995487,,,,,,52.4100594379432,16.8834037288889,
22:04:41.625,,,,,,,4.45161101004623,6.88934907410363,20.5388517323719,,,,,,0.028778740545761,,1.89545379338889,39.9832588426667,,,,-1,0.0843782297568388,2.75458627287371,0.506269378541033,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112588128385057,,,,,,,,,,,,,,,,,0.324,,15.4124796,3.504206,0.108,,,14.9019607843137,,-0.120151057078275,0,,52.4100594379432,16.8834037288889,
22:04:41.775,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,9,10,14,15.67,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100594379432,16.8834037288889,
22:04:41.865,,,,,,,,,,,18.9478247112,14.1296232,,,,,,,,,,,,,,,,,,,,,15.39,15.37,15.28,15.29,15.31,15.33,15.21,15.22,15.33,15.34,15.05,15.22,15.44,15.5,,65940,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100594379432,16.8834037288889,
22:04:42.015,,,,,,,4.45979428038824,6.88971066382473,20.5194499957095,,,,,0.719468513644026,1.60944118635231,,1.89588733727778,39.9836923865556,,,,-1,0.0845526750305193,2.7547607181474,0.507316050183116,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29645243262468,,,,,,,,,,,,,,,,,18.108,,18.1420344,4.996998,6.036,,,20,,,4,,52.4100594379432,16.8834037288889,
22:04:42.165,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.96,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100594379432,16.8834037288889,
22:04:42.255,,,,,,,,,,,2.90624336099997,2.16722099999998,,,,,,,,,,,,,,,,,,,,,16,15.98,16.07,16.09,15.97,16,16.09,16.1,16.03,16.03,15.98,16.13,15.9,15.98,,9659.99999999997,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100594379432,16.8834037288889,
22:04:42.425,,,,,,,,,,20.6652477590915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42805005452176,,,,,,52.4100594379432,16.8834037288889,
22:04:42.426,,,,,92.582642365247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100594379432,16.8834037288889,
22:04:42.435,,,,,,,4.46869943639341,6.89009052554596,20.5011399403527,,,,,26.8240197725385,1.71523256615466,,1.89658730611111,39.9843923553889,,,,-1,0.0847527862588963,2.75496082937577,0.508516717553378,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71032924673611,,,,,,,,,,,,,,,,,22.716,,14.2629102,3.156506,7.572,,,20.3921568627451,,,6,,52.4100594379432,16.8834037288889,
22:04:42.491,,,,,92.582642365247,,,,,20.6626499053417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42805005452176,,,,,,52.4100789747218,16.8834111627706,
22:04:42.585,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.58,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100789747218,16.8834111627706,
22:04:42.675,,,,,,,,,,,-2.462466231,-1.836291,,,,,,,,,,,,,,,,,,,,,16.56,16.51,16.47,16.49,16.48,16.5,16.5,16.52,16.5,16.5,16.36,16.52,16.51,16.56,,-7949.99999999999,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100789747218,16.8834111627706,
22:04:42.826,,,,,,,4.47970537609039,6.89056022959065,20.4864937427471,,,,,21.4404070769332,2.28199888725931,,1.89745541922222,39.9852604685,,,,-1,0.0850004124238163,2.75520845554069,0.510002474542898,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92763125908063,,,,,,,,,,,,,,,,,23.76,,14.9175012,3.380986,7.92,,,20.7843137254902,,,8,,52.4100789747218,16.8834111627706,
22:04:42.975,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.6,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100789747218,16.8834111627706,
22:04:43.065,,,,,,,,,,,-2.345923944,-1.749384,,,,,,,,,,,,,,,,,,,,,16.58,16.53,16.52,16.54,16.49,16.51,16.51,16.53,16.55,16.55,16.4,16.55,16.55,16.59,,-7560,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100789747218,16.8834111627706,
22:04:43.215,,,,,,,4.49116580375826,6.89104570170609,20.4731071148898,,,,,25.3555431917701,2.41657866053955,,1.89842793522222,39.9862329845,,,,1,0.0852615462356946,2.75546958935257,0.511569277414168,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45413396575795,,,,,,,,,,,,,,,,,26.316,,14.7982401,3.312666,8.772,,,21.5686274509804,,0.160348218047769,9,,52.4100789747218,16.8834111627706,
22:04:43.365,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.65,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4100789747218,16.8834111627706,
22:04:43.436,,,,,92.4781720656902,,,,,20.6326180304277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99878872980251,,,,,,52.4100789747218,16.8834111627706,
22:04:43.455,,,,,,,,,,,-2.8527339744,-2.1273184,,,,,,,,,,,,,,,,,,,,,16.65,16.59,16.56,16.59,16.56,16.57,16.59,16.6,16.59,16.57,16.49,16.64,16.59,16.65,,-9160.00000000002,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100789747218,16.8834111627706,
22:04:43.548,,,,,92.4781720656902,,,,,20.6290625773872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99878872980251,,,,,,52.4101029970881,16.8834192223742,
22:04:43.605,,,,,,,4.50512962901698,6.89165041965135,20.4597082211729,,,,,26.850874005995,2.82595618124832,,1.89940380072222,39.98720885,,,,1,0.0855706034010116,2.75577864651789,0.51342362040607,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0556998433969,,,,,,,,,,,,,,,,,30.528,,14.3265759,3.134546,10.176,,,22.7450980392157,,0.0890723371615266,9,,52.4101029970881,16.8834192223742,
22:04:43.755,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.71,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4101029970881,16.8834192223742,
22:04:43.844,,,,,,,,,,,-3.34579714559999,-2.49500159999999,,,,,,,,,,,,,,,,,,,,,16.72,16.66,16.63,16.64,16.58,16.6,16.63,16.65,16.65,16.64,16.54,16.69,16.63,16.7,,-10710,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4101029970881,16.8834192223742,
22:04:44.025,,,,,,,4.52045126295514,6.89230198204527,20.4478193646345,,,,,25.6905107386211,3.01193287444956,,1.90068879230556,39.9884938415833,,,,1,0.0859197105166233,2.7561277536335,0.51551826309974,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7832774723579,,,,,,,,,,,,,,,,,31.5,,14.74309305,3.299246,10.5,,,23.5294117647059,,0.0890499966062447,11,,52.4101029970881,16.8834192223742,
22:04:44.175,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.71,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4101029970881,16.8834192223742,
22:04:44.264,,,,,,,,,,,-3.65994516959999,-2.72926559999999,,,,,,,,,,,,,,,,,,,,,16.76,16.7,16.69,16.69,16.64,16.66,16.66,16.69,16.73,16.71,16.57,16.71,16.7,16.76,,-11680,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4101029970881,16.8834192223742,
22:04:44.416,,,,,,,4.53376706329261,6.89285781108067,20.4379343006975,,,,,25.099440620413,2.86328645467899,,1.90199540863889,39.9898004579167,,,,1,0.0862320413822077,2.75644008449908,0.517392248293246,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2017432607931,,,,,,,,,,,,,,,,,30.816,,14.77358085,3.324866,10.272,,,23.921568627451,,0.0712228188009612,12,,52.4101029970881,16.8834192223742,
22:04:44.436,,,,,92.4334859987721,,,,,20.6070589808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2862213255733,,,,,,52.4101029970881,16.8834192223742,
22:04:44.450,,,,,,,,,,20.6066975594208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2862213255733,,,,,,52.4101352578492,16.8834329694339,
22:04:44.451,,,,,92.4334859987721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4101352578492,16.8834329694339,
22:04:44.566,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.79,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4101352578492,16.8834329694339,
22:04:44.686,,,,,,,,,,,-3.51956499839999,-2.62458239999999,,,,,,,,,,,,,,,,,,,,,16.78,16.73,16.69,16.7,16.66,16.7,16.69,16.69,16.73,16.71,16.6,16.75,16.71,16.78,,-11220,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4101352578492,16.8834329694339,
