time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Current (mA)","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
20:10:56.835,,,,,,,,91.3877945821732,,,,,33.7921161994666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8248742217234,,,,,,,,,,,,,,52.4098354490868,16.887175453219,
20:10:56.897,,,,,,,,,3.51809886088728,7.01526354774356,7.0032225828425,34.1346605124922,,,,,,,,11.1959876549377,3.45433313590883,,,,,,,,1.31396125352778,36.9452754993056,,,,,,,,,,,,,,,1,0.046226455892861,2.59180844471622,0.277358735357166,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.514034847079,,,,,,,,,,,,,,,,,,36.648,,,,,,,,,,,,,,,,,,,,14.51891805,3.229706,12.216,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,-0.0555466118586023,31,,,,,52.4098354490868,16.887175453219,
20:10:56.986,,,,,,,,,3.52252016906735,7.01534592258268,7.0007557490978,34.1332891272575,,,,,,,,10.7947910497151,3.47472965235816,,,,,,,,1.31475318152778,36.9460674273056,,,,,,,,,,,,,,,1,0.0463124459927706,2.59189443481613,0.277874675956623,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.5938300559399,,,,,,,,,,,,,,,,,,36.828,,,,,,,,,,,,,,,,,,,,14.46242595,3.205306,12.276,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,32,,,,,52.4098354490868,16.887175453219,
20:10:57.098,,,,,,,,,3.52800736088367,7.01544774518183,6.99829629556507,34.1315771655046,,,,,,,,10.8585301636193,3.46102339217494,,,,,,,,1.31574312197222,36.94705736775,,,,,,,,,,,,,,,1,0.0464195141935006,2.59200150301686,0.278517085161003,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.540208453607,,,,,,,,,,,,,,,,,,36.54,,,,,,,,,,,,,,,,,,,,14.43911175,3.207746,12.18,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0.0744321641704316,32,,,,,52.4098354490868,16.887175453219,
20:10:57.197,,,,,,,,,3.53297609543668,7.01554149682981,6.99584383965557,34.130053189079,,,,,,,,10.8156981005467,3.50076556513107,,,,,,,,1.31662572730556,36.9479399730833,,,,,,,,,,,,,,,1,0.0465160722120745,2.59209806103543,0.279096433272447,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.6956876992665,,,,,,,,,,,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,14.5247466,3.252886,12.3,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0.0727022112426965,32,,,,,52.4098354490868,16.887175453219,
20:10:57.318,,,,,,,,,3.5392307719564,7.01566288013361,6.99339927595847,34.1281933795405,,,,,,,,10.9398923910346,3.57519263869895,,,,,,,,1.31770447841667,36.9490187241944,,,,,,,,,,,,,,,1,0.0466366023835703,2.59221859120693,0.279819614301422,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.9868611403301,,,,,,,,,,,,,,,,,,37.908,,,,,,,,,,,,,,,,,,,,14.6484912,3.307786,12.636,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,0.0672648660957647,32,,,,,52.4098354490868,16.887175453219,
20:10:57.407,,,,,,,,,3.54373098814373,7.01574940161875,6.99096134783987,34.1268383993218,,,,,,,,11.1724769959342,3.54499083996362,,,,,,,,1.31849164908333,36.9498058948611,,,,,,,,,,,,,,,1,0.0467237971446533,2.59230578596801,0.28034278286792,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.8687057266814,,,,,,,,,,,,,,,,,,37.908,,,,,,,,,,,,,,,,,,,,14.7067767,3.326086,12.636,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,0,32,,,,,52.4098354490868,16.887175453219,
20:10:57.497,,,,,,,,,3.54831661826723,7.01583966668,6.98853010156193,34.1247986642636,,,,,,,,11.4354543224633,3.49740922076801,,,,,,,,1.31927342861111,36.9505876743889,,,,,,,,,,,,,,,1,0.0468119983077919,2.59239398713115,0.280871989846751,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.682557015891,,,,,,,,,,,,,,,,,,37.548,,,,,,,,,,,,,,,,,,,,14.82110595,3.368786,12.516,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,-0.0709713953130259,31,,,,,52.4098354490868,16.887175453219,
20:10:57.617,,,,,,,,,3.55423979555377,7.01595520095839,6.98610646690701,34.1221307868186,,,,,,,,11.2819652282839,3.46710303152937,,,,,,,,1.32029755408333,36.9516117998611,,,,,,,,,,,,,,,1,0.0469265410869529,2.59250852991031,0.281559246521717,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.5639932059343,,,,,,,,,,,,,,,,,,37.512,,,,,,,,,,,,,,,,,,,,14.85338715,3.372446,12.504,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,-0.0675025740186974,31,,,,,52.4098354490868,16.887175453219,
20:10:57.707,,,,,,,,,3.55873808408625,7.01604324118648,6.98368942291349,34.1201097726936,,,,,,,,11.1842033275141,3.47284838959009,,,,,,,,1.32107441666667,36.9523886624444,,,,,,,,,,,,,,,1,0.0470135783850369,2.59259556720839,0.282081470310221,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.5864701836856,,,,,,,,,,,,,,,,,,37.656,,,,,,,,,,,,,,,,,,,,14.7874797,3.330966,12.552,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,-0.072913873572566,31,,,,,52.4098354490868,16.887175453219,
20:10:57.827,,,,,,,,,3.56477317318342,7.0161620431015,6.98128003866421,34.1174134824698,,,,,,,,11.2027367406132,3.48499187291141,,,,,,,,1.32211248783333,36.9534267336111,,,,,,,,,,,,,,,1,0.0471303112855906,2.59271230010895,0.282781867713544,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.6339778936581,,,,,,,,,,,,,,,,,,37.62,,,,,,,,,,,,,,,,,,,,14.6682186,3.283386,12.54,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,-0.0673712738224676,31,,,,,52.4098354490868,16.887175453219,
20:10:57.906,,,,,,,,91.2698711678386,,,,,33.784700179881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8069217640572,,,,,,,,,,,,,,52.4098524046362,16.8870363073883,
20:10:57.910,,,,,,,,,3.56900106188878,7.01624686560901,6.97887702530028,34.1155657429307,,,,,,,,11.2419092674562,3.54022315452046,,,,,,,,1.32282472661111,36.9541389723889,,,,,,,,,,,,,,,1,0.0472116285396779,2.59279361736303,0.283269771238067,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.8500535976933,,,,,,,,,,,,,,,,,,37.908,,,,,,,,,,,,,,,,,,,,14.55209595,3.255326,12.636,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,0,31,,,,,52.4098524046362,16.8870363073883,
20:10:58.007,,,,,,,,,3.57388373045422,7.01634165911124,6.97648083015964,34.1141036102884,,,,,,,,11.0631973578764,3.551529068967,,,,,,,,1.32368338705556,36.9549976328333,,,,,,,,,,,,,,,1,0.0473069052127039,2.59288889403606,0.283841431276224,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.8942845724711,,,,,,,,,,,,,,,,,,37.728,,,,,,,,,,,,,,,,,,,,14.56016625,3.257766,12.576,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,0.07261388755498,32,,,,,52.4098524046362,16.8870363073883,
20:10:58.097,,,,,,,,,3.57848035178596,7.01643160150335,6.97409123769947,34.1127371048661,,,,,,,,11.0985283405219,3.56988246557836,,,,,,,,1.32448637994444,36.9558006257222,,,,,,,,,,,,,,,1,0.0473964848683931,2.59297847369175,0.284378909210359,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.9660866921885,,,,,,,,,,,,,,,,,,37.944,,,,,,,,,,,,,,,,,,,,14.5749618,3.266306,12.648,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,0.0725868686625189,32,,,,,52.4098524046362,16.8870363073883,
20:10:58.218,,,,,,,,,3.58439633966817,7.01654417883809,6.97170916117239,34.1109178438707,,,,,,,,11.1558827049324,3.48843697253727,,,,,,,,1.32555721372222,36.9568714595,,,,,,,,,,,,,,,1,0.0475132242488667,2.59309521307222,0.2850793454932,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.6474558051865,,,,,,,,,,,,,,,,,,37.116,,,,,,,,,,,,,,,,,,,,14.5480608,3.244346,12.372,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0.0726034646629831,32,,,,,52.4098524046362,16.8870363073883,
20:10:58.338,,,,,,,,,3.59029741423492,7.01665620345304,6.96933457427145,34.1090949072627,,,,,,,,10.901365539179,3.47793846682113,,,,,,,,1.32663186261111,36.9579461083889,,,,,,,,,,,,,,,1,0.0476300294597433,2.5932120182831,0.28578017675846,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.6063835731498,,,,,,,,,,,,,,,,,,36.936,,,,,,,,,,,,,,,,,,,,14.51174445,3.245566,12.312,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0.0661314374644641,32,,,,,52.4098524046362,16.8870363073883,
20:10:58.427,,,,,,,,,3.59450617154322,7.01673466147675,6.96696627363795,34.1077669817568,,,,,,,,10.868557708816,3.42887130358673,,,,,,,,1.3274160955,36.9587303412778,,,,,,,,,,,,,,,1,0.0477140534748056,2.59329604229816,0.286284320848833,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.4144231200876,,,,,,,,,,,,,,,,,,36.324,,,,,,,,,,,,,,,,,,,,14.52160815,3.246786,12.108,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,32,,,,,52.4098524046362,16.8870363073883,
20:10:58.517,,,,,,,,,3.59870980273617,7.01680922859579,6.96460424245219,34.1070549702539,,,,,,,,10.390519101778,3.41635433153522,,,,,,,,1.32824230366667,36.9595565494445,,,,,,,,,,,,,,,1,0.047799585986141,2.5933815748095,0.286797515916846,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.3654542482884,,,,,,,,,,,,,,,,,,36.216,,,,,,,,,,,,,,,,,,,,14.6180034,3.283386,12.072,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0.0674856069379057,33,,,,,52.4098524046362,16.8870363073883,
20:10:58.637,,,,,,,,,3.6043339454904,7.01690949645097,6.9622494629869,34.1061055236184,,,,,,,,10.35258888344,3.42418818431442,,,,,,,,1.329345391,36.9606596367778,,,,,,,,,,,,,,,1,0.0479140471806251,2.59349603600398,0.287484283083751,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.3961018306957,,,,,,,,,,,,,,,,,,36.54,,,,,,,,,,,,,,,,,,,,14.6673219,3.300466,12.18,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0.067504938829458,33,,,,,52.4098524046362,16.8870363073883,
20:10:58.728,,,,,,,,,3.60839694492484,7.01697863165783,6.95990082676977,34.1053878354153,,,,,,,,10.3763278312558,3.32525617643437,,,,,,,,1.33018029741667,36.9614945431944,,,,,,,,,,,,,,,1,0.0479981852139752,2.59358017403733,0.287989111283851,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.0090602370276,,,,,,,,,,,,,,,,,,35.604,,,,,,,,,,,,,,,,,,,,14.66149335,3.312666,11.868,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0.0726719009114772,33,,,,,52.4098524046362,16.8870363073883,
20:10:58.832,,,,,,,,91.3877895558253,,,,,33.7852221140315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8653397997158,,,,,,,,,,,,,,52.4098704269861,16.8869001476439,
20:10:58.868,,,,,,,,,3.61474690731724,7.01708950357859,6.9575599212978,34.1042910270616,,,,,,,,10.0765338679829,3.37366818766999,,,,,,,,1.33145841766667,36.9627726634444,,,,,,,,,,,,,,,1,0.0481288519748209,2.59371084079818,0.288773111848925,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.1984576058148,,,,,,,,,,,,,,,,,,36.108,,,,,,,,,,,,,,,,,,,,14.6861526,3.316326,12.036,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0.064238188832775,33,,,,,52.4098704269861,16.8869001476439,
20:10:58.967,,,,,,,,,3.61920589173496,7.01716635129088,6.95522540799041,34.1035107156654,,,,,,,,10.2232369323333,3.34449801503343,,,,,,,,1.33236968425,36.9636839300278,,,,,,,,,,,,,,,1,0.0482212021120664,2.59380319093542,0.289327212672399,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.0843381176253,,,,,,,,,,,,,,,,,,35.856,,,,,,,,,,,,,,,,,,,,14.67225375,3.299246,11.952,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,33,,,,,52.4098704269861,16.8869001476439,
20:10:59.058,,,,,,,,,3.62324234226311,7.01723541004219,6.95289697817509,34.1027986220559,,,,,,,,10.1348424697983,3.32749955392635,,,,,,,,1.33320214866667,36.9645163944444,,,,,,,,,,,,,,,1,0.0483051447584523,2.59388713358181,0.289830868550713,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.0178367737451,,,,,,,,,,,,,,,,,,35.64,,,,,,,,,,,,,,,,,,,,14.64355935,3.287046,11.88,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,33,,,,,52.4098704269861,16.8869001476439,
20:10:59.150,,,,,,,,,3.62732207928465,7.01730516244776,6.95057464933508,34.1020775530748,,,,,,,,10.083331981595,3.32391677729225,,,,,,,,1.334046032,36.9653602777778,,,,,,,,,,,,,,,1,0.0483901462665567,2.59397213508991,0.29034087759934,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.0038202425139,,,,,,,,,,,,,,,,,,35.532,,,,,,,,,,,,,,,,,,,,14.5857222,3.269966,11.844,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,33,,,,,52.4098704269861,16.8869001476439,
20:10:59.237,,,,,,,,,3.63131428478342,7.0173764947326,6.94825834761522,34.1014001161111,,,,,,,,10.0724750827038,3.41148031117644,,,,,,,,1.33484015866667,36.9661544044444,,,,,,,,,,,,,,,1,0.0484722413606883,2.59405423018404,0.29083344816413,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.3463861160665,,,,,,,,,,,,,,,,,,36.324,,,,,,,,,,,,,,,,,,,,14.6171067,3.295586,12.108,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,33,,,,,52.4098704269861,16.8869001476439,
20:10:59.349,,,,,,,,,3.63631322880217,7.01746288816679,6.94594876245566,34.1005234905511,,,,,,,,10.3378191247771,3.34005345997913,,,,,,,,1.33586914541667,36.9671833911944,,,,,,,,,,,,,,,1,0.0485763864542728,2.59415837527763,0.291458318725637,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.0669501386666,,,,,,,,,,,,,,,,,,35.64,,,,,,,,,,,,,,,,,,,,14.678979,3.319986,11.88,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,33,,,,,52.4098704269861,16.8869001476439,
20:10:59.477,,,,,,,,,3.64220977143024,7.01756848275629,6.94364650531906,34.0995221308057,,,,,,,,10.1213741211489,3.40996431158788,,,,,,,,1.33704634616667,36.9683605919444,,,,,,,,,,,,,,,1,0.0486980326686333,2.59428002149199,0.2921881960118,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.3404552256567,,,,,,,,,,,,,,,,,,36.54,,,,,,,,,,,,,,,,,,,,14.71350195,3.312666,12.18,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,33,,,,,52.4098704269861,16.8869001476439,
20:10:59.931,,,,,,,,91.3933604089543,,,,,33.7876498592743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1038113784848,,,,,,,,,,,,,,52.409888689779,16.8867651503145,
20:11:01.056,,,,,,,,91.510569518432,,,,,33.7957829412006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8386265404137,,,,,,,,,,,,,,52.4099095689523,16.8866261078121,
20:11:01.897,,,,,,,,,,,,,33.8036080927469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1548547430097,,,,,,,,,,,,,,52.4099285301577,16.8864875633031,
20:11:01.898,,,,,,,,91.5314871054143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099285301577,16.8864875633031,
20:11:02.912,,,,,,,,91.6114041944966,,,,,33.8140361827375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.317337261634,,,,,,,,,,,,,,52.4099449461971,16.8863480058885,
20:11:03.913,,,,,,,,91.6400947663933,,,,,33.8265493870944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6661881107668,,,,,,,,,,,,,,52.4099646797461,16.8862054962465,
20:11:05.058,,,,,,,,91.8515196684748,,,,,33.8438373360196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0805539062815,,,,,,,,,,,,,,52.4099865477917,16.8860595259218,
20:11:06.069,,,,,,,,91.9613811802119,,,,,33.859430098959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1643853165632,,,,,,,,,,,,,,52.410008817097,16.8859164291593,
20:11:07.070,,,,,,,,,,,,,33.874624463819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1551927998826,,,,,,,,,,,,,,52.4100318612907,16.8857720112658,
20:11:07.071,,,,,,,,91.7805628748611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100318612907,16.8857720112658,
20:11:08.064,,,,,,,,,,,,,33.889281950427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1211501041431,,,,,,,,,,,,,,52.4100532441441,16.8856262912713,
20:11:08.065,,,,,,,,91.8726596245542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100532441441,16.8856262912713,
20:11:08.941,,,,,,,,91.7626102725044,,,,,33.9026710290118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.230411753589,,,,,,,,,,,,,,52.4100701929998,16.8854820660373,
20:11:09.941,,,,,,,,91.7248880695552,,,,,33.9191264832897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4401054546368,,,,,,,,,,,,,,52.410088453347,16.8853371324414,
20:11:10.836,,,,,,,,92.0008388031274,,,,,33.9325847795114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2509737697371,,,,,,,,,,,,,,52.4101126218007,16.8851933652209,
20:11:11.858,,,,,,,,92.1493636146188,,,,,33.9435026542771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6021001606126,,,,,,,,,,,,,,52.410131121534,16.8850546240953,
20:11:12.856,,,,,,,,92.0601160507649,,,,,33.9538434628319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5708989241351,,,,,,,,,,,,,,52.4101515829185,16.8849122348538,
20:11:13.856,,,,,,,,91.7693352820352,,,,,33.9664908025542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9540515375312,,,,,,,,,,,,,,52.4101717428153,16.8847654186417,
20:11:14.853,,,,,,,,91.8593836324289,,,,,33.9797947889873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0902332575337,,,,,,,,,,,,,,52.4101955613603,16.8846221257905,
20:11:15.852,,,,,,,,91.5796583564952,,,,,33.9948344099892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3907395014994,,,,,,,,,,,,,,52.4102185244891,16.8844765930556,
