time,"# warm-ups since codes cleared ()","Absolute load value (%)","Accelerator Pedal Angle (%)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
14:31:24.906,,,,,,,,,6.62623041578459,7.62229490091987,6.63441510642119,24.7499468789732,,,,,,,,,,0,0,,,,,,,,,,,,,,,9.00742521022223,27.5922702981667,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.812,,,,,,,,,,,,,,,,,,,,12.0946896,1.473516,,2.604,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.180560976190344,6,,,,,,52.4399872299518,16.8883243674958,
14:31:25.164,,,,,,,,,,,,,,,2.2514950152,1.6789672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96,16.91,16.95,16.9,16.94,16.91,16.96,16.95,16.96,16.91,15.63,16.96,16.93,16.94,,7120,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:25.363,,,,,,,,,6.62566916514965,7.62208412836224,6.63416302898419,24.7433974706719,,,,,,,,,,0,0,,,,,,,,,,,,,,,9.0081882158889,27.5930333038333,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.956,,,,,,,,,,,,,,,,,,,,12.0946896,1.610888,,2.652,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.165968892741404,6,,,,,,52.4399872299518,16.8883243674958,
14:31:25.606,,,,,,,,,,,,,,,2.2935267828,1.7103108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93,16.91,16.95,16.87,16.91,16.9,16.94,16.93,16.95,16.88,15.59,16.94,16.93,16.95,,7259.99999999999,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:25.922,,,,,,,,,6.6249844256362,7.62182694810948,6.63392761468407,24.7354118255628,,,,,,,,,,0,0,,,,,,,,,,,,,,,9.00911927655556,27.5939643645,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.848,,,,,,,,,,,,,,,,,,,,12.0946896,2.00324,,2.616,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.10309118642784,6,,,,,,52.4399872299518,16.8883243674958,
14:31:26.220,,,,,,,,,,,,,,,2.65028534999999,1.97634999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92,16.86,16.9,16.87,16.89,16.87,16.9,16.9,16.87,16.87,15.49,16.89,16.87,16.9,,8409.99999999997,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:26.585,,,,,,,,,6.6241721642821,7.62152182569328,6.6335230977692,24.7259456334613,,,,,,,,,,0,0,,,,,,,,,,,,,,,9.01022398205556,27.59506907,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.416,,,,,,,,,,,,,,,,,,,,13.44108465,2.716086,,2.472,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.0760135106278294,6,,,,,,52.4399872299518,16.8883243674958,
14:31:26.904,,,,,,,,,,,,,,,2.4211194462,1.8054582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,16.86,16.89,16.86,16.84,16.86,16.89,16.87,16.89,16.84,15.4,16.9,16.86,16.91,,7690,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:27.135,,,,,,,,,6.6234951029642,7.62126745206369,6.63296008697141,24.7180605517901,,,,,,,,,,0,0,,,,,,,,,,,,,,,9.01114501755556,27.5959901055,,,,,,,,,,,,,,,-1,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6.912,,,,,,,,,,,,,,,,,,,,13.95758385,2.974726,,2.304,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,0,6,,,,,,52.4399872299518,16.8883243674958,
14:31:27.417,,,,,,,,,,,,,,,2.31938233559999,1.72959159999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,16.85,16.9,16.86,16.86,16.84,16.89,16.88,16.85,16.85,15.39,16.88,16.87,16.87,,7370,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:27.627,,,,,,,,,6.62410299320901,7.62144629682176,6.63234114560102,24.7103368116131,,,,,,,,,,0,0.667776604129481,,,,,,,,,,,,,,,9.01168885133334,27.5965339392778,,,,,,,,,,,,,,,1,0.596943550939854,2.10325501396625,3.58166130563913,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61247422967372,,,6.804,,,,,,,,,,,,,,,,,,,,14.0432187,3.025966,,2.268,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,-0.0250263891550015,4,,,,,,52.4399872299518,16.8883243674958,
14:31:27.836,,,,,,,,,,,,,,,2.31249683699999,1.72445699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,16.85,16.89,16.85,16.85,16.84,16.89,16.86,16.86,16.82,15.39,16.86,16.87,16.88,,7349.99999999997,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:28.105,,,,,,,,,6.6247788148469,7.62165258669024,6.63166343686714,24.702428994067,,,,,,,,,,22.2592201376494,0.656681207152259,,,,,,,,,,,,,,,9.01208750658334,27.5969325945278,,,,,,,,,,,,,,,1,0.597030863911597,2.10334232693799,3.58218518346958,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56906684089769,,,6.732,,,,,,,,,,,,,,,,,,,,14.6888427,3.285826,,2.244,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,-0.0389224455436783,3,,,,,,52.4399872299518,16.8883243674958,
14:31:28.386,,,,,,,,,,,,,,,2.06447057279999,1.53950079999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.87,16.85,16.89,16.82,16.85,16.86,16.89,16.87,16.89,16.85,15.37,16.91,16.86,16.9,,6560,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:28.740,,,,,,,,,6.62557794553534,7.62189447238025,6.63094821698689,24.6919548198804,,,,,,,,,,21.889373571742,0.607673972658191,,,,,,,,,,,,,,,9.01261598583334,27.5974610737778,,,,,,,,,,,,,,,1,0.597137897073166,2.10344936009956,3.582827382439,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37734084092763,,,6.516,,,,,,,,,,,,,,,,,,,,15.09370275,3.417586,,2.172,,,,,,,,,,,,,,,,,,,,,,13.7254901960784,-0.0394406387938193,3,,,,,,52.4399872299518,16.8883243674958,
14:31:29.017,,,,,,,,,,,,,,,2.393153964,1.784604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84,16.81,16.87,16.84,16.82,16.83,16.87,16.85,16.8,16.82,15.34,16.84,16.83,16.84,,7620,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:29.255,,,,,,,,,6.62616984946796,7.62207227763318,6.63025212242029,24.6834520387839,,,,,,,,,,20.2557990886064,0.571770699956402,,,,,,,,,,,,,,,9.01304537458334,27.5978904625278,,,,,,,,,,,,,,,1,0.597219695129508,2.1035311581559,3.58331817077705,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2368801327891,,,6.3,,,,,,,,,,,,,,,,,,,,15.0403491,3.395626,,2.1,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,-0.0400912273021064,3,,,,,,52.4399872299518,16.8883243674958,
14:31:29.453,,,,,,,,,,,,,,,2.4984407016,1.8631176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86,16.79,16.82,16.82,16.82,16.8,16.84,16.84,16.85,16.79,15.33,16.85,16.81,16.84,,7959.99999999998,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:29.724,,,,,,,,,6.62672599338097,7.62223981251422,6.62958382844343,24.675721253113,,,,,,,,,,19.0590233318801,0.583635534881356,,,,,,,,,,,,,,,9.01343606833334,27.5982811562778,,,,,,,,,,,,,,,1,0.597295710837021,2.10360717386341,3.58377426502213,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28329771508997,,,6.408,,,,,,,,,,,,,,,,,,,,15.18606285,3.416366,,2.136,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,-0.0135094378129081,3,,,,,,52.4399872299518,16.8883243674958,
14:31:30.005,,,,,,,,,,,,,,,2.570581674,1.916914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,16.78,16.8,16.8,16.79,16.78,16.81,16.85,16.8,16.79,15.27,16.86,16.79,16.84,,8199.99999999999,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:30.329,,,,,,,,,6.62742167287952,7.62244882022241,6.62895145115218,24.6657423739546,,,,,,,,,,19.4545178293785,0.57154063831591,,,,,,,,,,,,,,,9.01394078741667,27.5987858753611,,,,,,,,,,,,,,,1,0.597391865325779,2.10370332835217,3.58435119195468,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23598008612184,,,6.336,,,,,,,,,,,,,,,,,,,,14.8367982,3.326086,,2.112,,,,,,,,,,,,,,,,,,,,,,13.7254901960784,0,3,,,,,,52.4399872299518,16.8883243674958,
14:31:30.600,,,,,,,,,,,,,,,2.5045354125,1.8676625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,16.81,16.83,16.8,16.79,16.78,16.82,16.8,16.79,16.81,15.29,16.79,16.79,16.83,,7990.00000000001,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:30.875,,,,,,,,,6.62807080634228,7.62264445190435,6.62785037066219,24.6567638346189,,,,,,,,,,19.0513546105303,0.584994952266354,,,,,,,,,,,,,,,9.01439530750001,27.5992403954445,,,,,,,,,,,,,,,1,0.597480503744697,2.10379196677109,3.58488302246818,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28861602493149,,,6.336,,,,,,,,,,,,,,,,,,,,14.6063463,3.240686,,2.112,,,,,,,,,,,,,,,,,,,,,,13.7254901960784,0,3,,,,,,52.4399872299518,16.8883243674958,
14:31:31.123,,,,,,,,,,,,,,,2.33760196619999,1.74317819999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84,16.77,16.8,16.78,16.79,16.78,16.82,16.8,16.82,16.77,15.3,16.81,16.77,16.82,,7459.99999999998,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:31.314,,,,,,,,,6.62861570254069,7.62280922356856,6.62788863725612,24.6495301557097,,,,,,,,,,19.4998317422118,0.600977274637178,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.597553914387523,2.10386537741392,3.58532348632514,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35114203297956,,,6.408,,,,,,,,,,,,,,,,,,,,14.5157796,3.208966,,2.136,,,,,,,,,,,,,,,,,,,,,,13.7254901960784,0,3,,,,,,52.4399872299518,16.8883243674958,
14:31:31.584,,,,,,,,,,,,,,,2.2500561222,1.6778942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,16.78,16.83,16.79,16.78,16.79,16.82,16.8,16.8,16.77,15.28,16.83,16.77,16.83,,7180.00000000001,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:31.808,,,,,,,,,6.62955625969217,7.6231164344175,6.62749851486586,24.6402901773983,,,,,,,,,,,0.618316253971879,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.597638703374062,2.10395016640045,3.58583222024437,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41897555155544,,,6.552,,,,,,,,,,,,,,,,,,,,14.4736347,3.202866,,2.184,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,-0.0407728377911698,0,,,,,,52.4399872299518,16.8883243674958,
14:31:32.161,,,,,,,,,,,,,,,2.1350193759,1.5921099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86,16.77,16.83,16.82,16.79,16.76,16.81,16.8,16.83,16.78,15.3,16.83,16.78,16.83,,6810,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:32.406,,,,,,,,,6.63073789575409,7.62350238801654,6.62727605930555,24.6290350332428,,,,,,,,,,,0.637152864457687,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.59774522505006,2.10405668807645,3.58647135030036,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49266809957863,,,6.732,,,,,,,,,,,,,,,,,,,,14.51174445,3.217506,,2.244,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,-0.0409144503070276,0,,,,,,52.4399872299518,16.8883243674958,
14:31:32.688,,,,,,,,,,,,,,,2.41345844729999,1.79974529999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,16.76,16.78,16.77,16.78,16.76,16.8,16.8,16.8,16.74,15.28,16.8,16.75,16.79,,7709.99999999998,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:32.899,,,,,,,,,6.63168060766464,7.62381030266679,6.62699818406897,24.619894262777,,,,,,,,,,,0.62528475704654,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.597830208282996,2.10414167130939,3.58698124969797,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44623771466414,,,6.624,,,,,,,,,,,,,,,,,,,,14.56195965,3.233366,,2.208,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,-0.0419729201700317,0,,,,,,52.4399872299518,16.8883243674958,
14:31:33.255,,,,,,,,,,,,,,,2.9328003909,2.1870249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.77,16.73,16.77,16.71,16.74,16.73,16.76,16.75,16.76,16.73,15.22,16.75,16.73,16.76,,9389.99999999999,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:33.563,,,,,,,,,6.63301644327723,7.62424662191856,6.62717712107351,24.6075120528734,,,,,,,,,,,0.653607649515639,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.59795063068114,2.10426209370753,3.58770378408684,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55704247516005,,,6.948,,,,,,,,,,,,,,,,,,,,14.5848255,3.241906,,2.316,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,-0.0377947598955623,0,,,,,,52.4399872299518,16.8883243674958,
14:31:33.846,,,,,,,,,,,,,,,3.26043149939999,2.43134339999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,16.7,16.7,16.69,16.68,16.66,16.72,16.71,16.7,16.67,15.14,16.7,16.67,16.73,,10470,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:34.057,,,,,,,,,6.6340100532922,7.62457116123628,6.62746995383994,24.5982956247803,,,,,,,,,,,0.652582934172101,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.598040202256936,2.10435166528333,3.58824121354162,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55303358594293,,,6.948,,,,,,,,,,,,,,,,,,,,14.6081397,3.245566,,2.316,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,0,0,,,,,,52.4399872299518,16.8883243674958,
14:31:34.322,,,,,,,,,,,,,,,2.62141415639999,1.95482039999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.71,16.64,16.73,16.71,16.68,16.66,16.73,16.72,16.75,16.71,15.24,16.77,16.67,16.72,,8409.99999999997,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:34.563,,,,,,,,,6.63502532978798,7.62490277739983,6.62789692849935,24.5888707369103,,,,,,,,,,,0.651541429274399,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.598131727014361,2.10444319004075,3.58879036208616,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54895901266722,,,6.948,,,,,,,,,,,,,,,,,,,,14.5848255,3.241906,,2.316,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,0,0,,,,,,52.4399872299518,16.8883243674958,
14:31:34.774,,,,,,,,,,,,,,,1.762885305,1.314605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,16.77,16.79,16.77,16.76,16.75,16.8,16.81,16.8,16.76,15.28,16.8,16.78,16.82,,5630,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:34.960,,,,,,,,,6.63583301375629,7.62516658835186,6.6284023283926,24.5814656941905,,,,,,,,,,,0.659345451624662,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.598204537799977,2.10451600082637,3.58922722679986,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57948989253301,,,7.02,,,,,,,,,,,,,,,,,,,,14.57272005,3.229706,,2.34,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,0,0,,,,,,52.4399872299518,16.8883243674958,
14:31:35.188,,,,,,,,,,,,,,,1.9124471691,1.4261351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,16.76,16.79,16.74,16.77,16.76,16.78,16.78,16.79,16.77,15.27,16.79,16.77,16.83,,6110.00000000001,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:35.496,,,,,,,,,6.63787248484217,7.62583273356451,6.62904460837642,24.5714939821457,,,,,,,,,,,1.23518464214236,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.598388391259785,2.10469985428618,3.59033034755871,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83228676556027,,,13.14,,,,,,,,,,,,,,,,,,,,14.9515758,3.404166,,4.38,,,,,,,,,,,,,,,,,,,,,,16.078431372549,0,0,,,,,,52.4399872299518,16.8883243674958,
14:31:35.750,,,,,,,,,,,,,,,0.80331264,0.59904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84,16.78,16.87,16.82,16.8,16.79,16.87,16.85,16.8,16.77,15.34,16.81,16.82,16.84,,2560,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:35.960,,,,,,,,,6.64004027839883,7.62654079229099,6.62983702167971,24.5628700924989,,,,,,,,,,,1.51722680005738,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.598583812684634,2.10489527571103,3.5915028761078,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9356915040283,,,16.56,,,,,,,,,,,,,,,,,,,,15.3102558,3.461506,,5.52,,,,,,,,,,,,,,,,,,,,,,17.2549019607843,0,0,,,,,,52.4399872299518,16.8883243674958,
14:31:36.304,,,,,,,,,,,,,,,1.12603904099999,0.839700999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,16.76,16.84,16.82,16.8,16.78,16.87,16.85,16.84,16.78,15.3,16.8,16.79,16.85,,3589.99999999998,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:36.541,,,,,,,,,6.64376163572189,7.62775628604446,6.63053325238182,24.552070843111,,,,,,,,,,,2.07757594605847,,,,,,,,,,,,,,,9.01476177233334,27.5996068602778,,,,,,,,,,,,,,,1,0.598919284182005,2.1052307472084,3.59351570509203,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12788825739597,,,23.22,,,,,,,,,,,,,,,,,,,,14.95650765,3.340726,,7.74,,,,,,,,,,,,,,,,,,,,,,19.2156862745098,0,0,,,,,,52.4399872299518,16.8883243674958,
14:31:36.809,,,,,,,,,,,,,,,0.201823718399996,0.150502399999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.88,16.92,16.88,16.9,16.9,16.91,16.9,16.91,16.88,15.45,16.9,16.9,16.93,,639.999999999986,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
