time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
19:55:20.601,,,,,,,,,,,,-2.3661978525,-1.7645025,,,,,,,,,,,,,,,,,,,,,15.94,15.9,15.91,15.88,15.82,15.9,15.9,15.86,15.87,15.83,15.43,15.87,15.89,15.95,,-7949.99999999999,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:20.747,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.98,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:21.001,,,,,,,5.29783385117865,7.19720552777731,8.1424414784671,23.6414910036921,,,,,6.83099855215262,2.19376392410659,,3.24182297838889,34.8691980229167,,,,1,0.171746395144375,2.50960784759697,1.03047837086625,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58243862135233,,,,,,,,,,,,,,,,,24.408,,14.95650765,3.366346,8.136,,,19.6078431372549,,0.0639390798595959,27,,52.4373087106088,16.9017013511971,
19:55:21.335,,,,,,,,,,,,-1.5645547575,-1.1667075,,,,,,,,,,,,,,,,,,,,,15.95,15.91,15.95,15.89,15.87,15.9,15.91,15.9,15.89,15.84,15.43,15.88,15.94,15.97,,-5250,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:21.483,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.03,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:21.696,,,,,,,5.30324285620001,7.19740437728777,8.13940490240051,23.6490221805656,,,,,7.56470318657444,2.44654578984672,,3.24741981566667,34.8747948601944,,,,1,0.172218559385166,2.51008001183777,1.033311356311,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57137130616215,,,,,,,,,,,,,,,,,26.712,,15.1623003,3.302906,8.904,,,20.3921568627451,,0.0754518706623422,29,,52.4373087106088,16.9017013511971,
19:55:21.903,,,,,,,,,,,,-2.3440741686,-1.7480046,,,,,,,,,,,,,,,,,,,,,16.06,16,16.02,15.98,15.97,15.99,16.01,15.98,15.98,15.94,15.54,15.96,16.03,16.07,,-7819.99999999999,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:22.117,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.07,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:22.429,,,,,,,5.3101479874866,7.19772768652748,8.13638219202132,23.6569467932716,,,,,8.43636479257491,2.64101322517919,,3.25332606522222,34.88070110975,,,,1,0.172756428578775,2.51061788103137,1.03653857147265,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3321663986753,,,,,,,,,,,,,,,,,29.232,,14.1418557,3.143086,9.744,,,21.1764705882353,,0.0424481458779804,29,,52.4373087106088,16.9017013511971,
19:55:22.697,,,,,,,,,,,,-1.6403864301,-1.2232561,,,,,,,,,,,,,,,,,,,,,16.07,16.02,16.02,15.98,15.97,15.99,16.04,16.01,15.98,15.95,15.55,15.97,16.02,16.06,,-5470.00000000003,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:22.848,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.09,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:23.184,,,,,,,5.31810393219753,7.19815328360441,8.13337442440145,23.6635588663234,,,,,9.43219008992567,2.72348051841249,,3.25919727166667,34.8865723161945,,,,1,0.17332749826258,2.51118895071518,1.03996498957548,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6547947702455,,,,,,,,,,,,,,,,,28.116,,14.5570278,3.274846,9.372,,,20.7843137254902,,,28,,52.4373087106088,16.9017013511971,
19:55:23.415,,,,,,,,,,,,-2.2849408962,-1.7039082,,,,,,,,,,,,,,,,,,,,,16.16,16.11,16.11,16.06,16.03,16.08,16.1,16.08,16.07,16.04,15.63,16.07,16.1,16.15,,-7579.99999999998,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:23.565,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.17,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:23.772,,,,,,,5.32343821168801,7.19837079818329,8.13037875679728,23.673430588423,,,,,8.51087662003905,2.76776355121779,,3.26442259611111,34.8917976406389,,,,1,0.173779519872357,2.51164097232496,1.04267711923414,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8280387582801,,,,,,,,,,,,,,,,,29.412,,14.56913325,3.257766,9.804,,,21.1764705882353,,,32,,52.4373087106088,16.9017013511971,
19:55:24.043,,,,,,,,,,,,-2.19402820349999,-1.63611349999999,,,,,,,,,,,,,,,,,,,,,16.17,16.11,16.13,16.11,16.09,16.11,16.11,16.08,16.11,16.05,15.64,16.08,16.1,16.16,,-7269.99999999998,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:24.193,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.17,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:24.430,,,,,,,5.32963460980805,7.19864691380466,8.12739606867482,23.6831322888975,,,,,8.92826952005739,2.75869402333305,,3.27009055861111,34.8974656031389,,,,1,0.174283878183803,2.5121453306364,1.04570326910282,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7925569703174,,,,,,,,,,,,,,,,,29.34,,14.71170855,3.284606,9.78,,,21.5686274509804,,,31,,52.4373087106088,16.9017013511971,
19:55:24.785,,,,,,,,,,,,-3.9163734693,-2.9204873,,,,,,,,,,,,,,,,,,,,,16.27,16.22,16.28,16.24,16.18,16.19,16.26,16.24,16.17,16.13,15.74,16.18,16.22,16.25,,-12890,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:24.912,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.47,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:25.245,,,,,,,5.32655465697488,7.19798126677277,8.12441645015173,23.6951299280305,,,,,8.89901297849371,1.20675478291298,,3.27712138186111,34.9044964263889,,,,1,0.174557661580242,2.51241911403284,1.04734596948145,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7210635299292,,,,,,,,,,,,,,,,,12.96,,14.41938435,3.207746,4.32,,,14.9019607843137,,,31,,52.4373087106088,16.9017013511971,
19:55:25.570,,,,,,,,,,,,-1.414787184,-1.055024,,,,,,,,,,,,,,,,,,,,,16.29,16.23,16.21,16.18,16.19,16.22,16.19,16.18,16.23,16.16,15.69,16.14,16.22,16.27,,-4660.00000000002,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:25.757,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.22,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:26.080,,,,,,,5.31580610167863,7.19656050992232,8.1214317420237,23.7106783612179,,,,,3.65683267549387,0.232563650162654,,3.28476006236111,34.9121351068889,,,,0,0.174611475820495,2.51247292827309,1.04766885492297,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909835024245597,,,,,,,,,,,,,,,,,2.448,,14.43687,3.228486,0.816,,,12.156862745098,,,33,,52.4373087106088,16.9017013511971,
19:55:26.359,,,,,,,,,,,,1.386937296,1.034256,,,,,,,,,,,,,,,,,,,,,16.01,15.95,15.97,15.96,15.93,15.96,15.96,15.95,15.94,15.91,15.49,15.94,15.93,16,,4639.99999999999,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:26.499,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.99,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:26.686,,,,,,,5.30738037808899,7.19548574285016,8.11844442635074,23.7195187901262,,,,,0.750205323105335,0,,3.28997477816667,34.9173498226945,,,,-1,0.174611475820495,2.51247292827309,1.04766885492297,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2.7,,14.63190225,3.268746,0.9,,,12.156862745098,,,31,,52.4373087106088,16.9017013511971,
19:55:26.963,,,,,,,,,,,,-3.682513395,-2.746095,,,,,,,,,,,,,,,,,,,,,16.29,16.25,16.3,16.25,16.15,16.22,16.25,16.23,16.23,16.2,15.8,16.23,16.25,16.3,,-12100,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:27.131,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.39,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:27.372,,,,,,,5.29925300507866,7.19438884485351,8.1154548278128,23.7308846839403,,,,,0,0.293223046846428,,3.29607561727778,34.9234506618056,,,,-1,0.174667386198258,2.51252883865086,1.04800431718955,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14714658868787,,,,,,,,,,,,,,,,,3.132,,14.5866189,3.246786,1.044,,,12.156862745098,,,32,,52.4373087106088,16.9017013511971,
19:55:27.677,,,,,,,,,,,,-5.2172054235,-3.8905335,,,,,,,,,,,,,,,,,,,,,16.5,16.43,16.43,16.4,16.42,16.44,16.42,16.42,16.43,16.36,15.98,16.42,16.41,16.47,,-16950,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:27.845,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.51,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:28.154,,,,,,,5.29016654916912,7.19315239798086,8.11246193768712,23.7438002710003,,,,,0.916322021395089,0.314418399582854,,3.30302855683333,34.9304036013611,,,,-1,0.174735711823101,2.5125971642757,1.0484142709386,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23006700319527,,,,,,,,,,,,,,,,,3.348,,14.4467337,3.196766,1.116,,,14.9019607843137,,,32,,52.4373087106088,16.9017013511971,
19:55:28.395,,,,,,,,,,,,-4.6704423096,-3.4828056,,,,,,,,,,,,,,,,,,,,,16.53,16.47,16.46,16.44,16.45,16.47,16.46,16.45,16.49,16.42,15.99,16.43,16.46,16.52,,-15140,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:28.529,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.45,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:28.804,,,,,,,5.28211477068711,7.19210486985332,8.10946686131993,23.7506098608577,,,,,1.08420137787191,0.0580308450195605,,3.30826173894444,34.9356367834722,,,,-1,0.174746181965775,2.51260763441837,1.04847709179465,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227028150136263,,,,,,,,,,,,,,,,,0.612,,14.3749977,3.168706,0.204,,,14.9019607843137,,,29,,52.4373087106088,16.9017013511971,
19:55:29.038,,,,,,,,,,,,-2.62462746059999,-1.95721659999999,,,,,,,,,,,,,,,,,,,,,16.42,16.37,16.39,16.34,16.33,16.33,16.35,16.33,16.33,16.29,15.88,16.28,16.36,16.38,,-8569.99999999999,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:29.193,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.42,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:29.407,,,,,,,5.27427201415264,7.19108630293969,8.10646982659776,23.7581208357278,,,,,0.193436150065202,0.0343061400929133,,3.31329007811111,34.9406651226389,,,,-1,0.17475193133751,2.51261338379011,1.04851158802506,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134212409296889,,,,,,,,,,,,,,,,,0.36,,14.3131254,3.143086,0.12,,,14.9019607843137,,,30,,52.4373087106088,16.9017013511971,
19:55:29.629,,,,,,,,,,,,0.99018581759999,0.738393599999993,,,,,,,,,,,,,,,,,,,,,16.16,16.15,16.15,16.08,16.09,16.12,16.11,16.08,16.13,16.05,15.64,16.08,16.12,16.16,,3279.99999999997,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:29.764,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.15,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:29.956,,,,,,,5.26764492751396,7.19022302849548,8.10347212343083,23.7627523191045,,,,,0.122521928903262,0.0344544375284735,,3.31755826511111,34.9449333096389,,,,-1,0.174757189669446,2.51261864212205,1.04854313801667,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134792578213158,,,,,,,,,,,,,,,,,0.36,,14.2539432,3.121126,0.12,,,14.9019607843137,,,28,,52.4373087106088,16.9017013511971,
19:55:30.213,,,,,,,,,,,,1.02445158599999,0.763945999999996,,,,,,,,,,,,,,,,,,,,,16.14,16.11,16.11,16.07,16.03,16.08,16.09,16.04,16.08,16.03,15.62,16.06,16.09,16.14,,3399.99999999998,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:30.344,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.14,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:30.640,,,,,,,5.25969338331994,7.18918500321955,8.10047235682734,23.7671500117756,,,,,0.127609027883235,0.0311377427432401,,3.32268604736111,34.9500610918889,,,,-1,0.174763098181547,2.51262455063415,1.04857858908928,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121817011832825,,,,,,,,,,,,,,,,,0.324,,14.2019346,3.101606,0.108,,,14.9019607843137,,,27,,52.4373087106088,16.9017013511971,
19:55:30.817,,,,,,,,,,,,1.0108221984,0.753782399999999,,,,,,,,,,,,,,,,,,,,,16.11,16.07,16.08,16.03,16.03,16.06,16.07,16.04,16.06,16,15.6,16.03,16.06,16.1,,3360.00000000001,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:30.930,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.12,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:31.124,,,,,,,5.25386778270197,7.18842280687814,8.09747277350371,23.77121659617,,,,,0.111206224083,0.0312517716028883,,3.32645030669444,34.9538253512222,,,,-1,0.17476730097101,2.51262875342361,1.04860380582606,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122263115298307,,,,,,,,,,,,,,,,,0.324,,14.1741369,3.089406,0.108,,,14.9019607843137,,,28,,52.4373087106088,16.9017013511971,
19:55:31.398,,,,,,,,,,,,1.00713994649999,0.751036499999993,,,,,,,,,,,,,,,,,,,,,16.11,16.06,16.07,16.03,15.99,16.07,16.05,16.03,16.04,15.99,15.57,16.03,16.05,16.1,,3349.99999999997,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:31.525,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.12,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:31.839,,,,,,,5.24559534911213,7.18733753943326,8.0944707972675,23.7757943667461,,,,,0.115747302232919,0.031313061216331,,3.33181477244444,34.9591898169722,,,,-1,0.174773520744377,2.51263497319698,1.04864112446626,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122502892395432,,,,,,,,,,,,,,,,,0.324,,14.1427524,3.077206,0.108,,,14.9019607843137,,,27,,52.4373087106088,16.9017013511971,
19:55:32.140,,,,,,,,,,,,0.997764613199997,0.744045199999998,,,,,,,,,,,,,,,,,,,,,16.09,16.05,16.07,16.01,16.01,16.03,16.04,16.03,16.04,15.99,15.58,16.03,16.05,16.09,,3319.99999999999,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:32.281,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.1,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:32.489,,,,,,,5.23809673724995,7.18635103519122,8.09146724936002,23.7799456861485,,,,,0.115974300801226,0.0313825487348811,,3.33669267944444,34.9640677239722,,,,-1,0.174779190374037,2.51264064282664,1.04867514224422,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122774741319718,,,,,,,,,,,,,,,,,0.324,,14.1221283,3.066226,0.108,,,14.9019607843137,,,27,,52.4373087106088,16.9017013511971,
19:55:32.770,,,,,,,,,,,,0.943205759999997,0.703359999999998,,,,,,,,,,,,,,,,,,,,,16.09,16.05,16.03,16.02,16.02,16.03,16.04,16.03,16.04,15.98,15.58,16.01,16.01,16.07,,3139.99999999999,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:32.889,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.08,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:33.189,,,,,,,5.23005249789664,7.18528982973536,8.08846156159588,23.784400811689,,,,,0.116231661981041,0.0314283801286776,,3.34194160994445,34.9693166544722,,,,-1,0.174785300649147,2.51264675310175,1.04871180389488,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122954042802374,,,,,,,,,,,,,,,,,0.324,,14.10912615,3.062566,0.108,,,14.9019607843137,,0,27,,52.4373087106088,16.9017013511971,
19:55:33.444,,,,,,,,,,,,-7.3501223796,-5.4810756,,,,,,,,,,,,,,,,,,,,,16.63,16.58,16.61,16.58,16.51,16.57,16.58,16.56,16.58,16.52,16.15,16.58,16.58,16.63,,-23660,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:33.613,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.72,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:33.812,,,,,,,5.2234532037508,7.1844165391318,8.08545525691818,23.7858961484328,,,,,0.125713520514711,0.0314573426957669,,3.34626801411111,34.9736430586389,,,,-1,0.174790743789175,2.51265219624177,1.04874446273505,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123067350096577,,,,,,,,,,,,,,,,,0.324,,14.1041943,3.058906,0.108,,,14.9019607843137,,-0.0316072265902112,25,,52.4373087106088,16.9017013511971,
19:55:34.104,,,,,,,,,,,,-6.81937630379997,-5.08529179999998,,,,,,,,,,,,,,,,,,,,,16.69,16.64,16.69,16.61,16.61,16.63,16.63,16.63,16.68,16.6,16.2,16.63,16.68,16.71,,-21860,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:34.250,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.73,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:34.568,,,,,,,5.21579816933093,7.18340068059239,8.08244723062092,23.7862151562078,,,,,0.131072261232362,0.0314683424659256,,3.35130585944444,34.9786809039722,,,,-1,0.174797349665583,2.51265880211818,1.0487840979935,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123110383374314,,,,,,,,,,,,,,,,,0.324,,14.1015042,3.057686,0.108,,,14.9019607843137,,-0.0311387388890314,24,,52.4373087106088,16.9017013511971,
19:55:34.869,,,,,,,,,,,,-6.1321361985,-4.5728085,,,,,,,,,,,,,,,,,,,,,16.75,16.68,16.67,16.65,16.64,16.64,16.68,16.68,16.71,16.65,16.2,16.63,16.66,16.71,,-19630,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:35.022,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.76,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:35.253,,,,,,,5.20887760784385,7.18247990520126,8.07943825719393,23.7865034317239,,,,,0.131118093608023,0.0314743455835269,,3.35587344144444,34.9832484859722,,,,-1,0.174803340238979,2.51266479269158,1.04882004143387,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123133868758399,,,,,,,,,,,,,,,,,0.324,,14.09746905,3.055246,0.108,,,14.9019607843137,,-0.0307487746121506,24,,52.4373087106088,16.9017013511971,
19:55:35.554,,,,,,,,,,,,0.806927305499995,0.601735499999995,,,,,,,,,,,,,,,,,,,,,16.32,16.26,16.26,16.23,16.24,16.25,16.26,16.23,16.27,16.2,15.79,16.23,16.25,16.28,,2649.99999999998,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:35.701,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.29,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:35.899,,,,,,,5.20316841450029,7.1817192028805,8.07642960673086,23.7829653892467,,,,,0.149877836112033,0.024487053543278,,3.35964009127778,34.9870151358056,,,,-1,0.174807732070254,2.51266918452285,1.04884639242152,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957981994979424,,,,,,,,,,,,,,,,,0.252,,14.1041943,3.057686,0.084,,,14.9019607843137,,-0.0627233164281354,21,,52.4373087106088,16.9017013511971,
19:55:36.221,,,,,,,,,,,,3.9666088044,2.9579484,,,,,,,,,,,,,,,,,,,,,16.03,16.01,16.02,15.98,15.96,16.02,15.99,15.97,15.99,15.94,15.53,15.96,15.99,16.02,,13240,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:36.368,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.95,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
