time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
08:59:05.563,,,,,,,,,,,,-4.180061943,-3.117123,,,,,,,,,,,,,,,,,,,,,16.86,16.81,16.8,16.75,16.71,16.71,16.78,16.78,16.75,16.72,16.82,16.76,16.79,16.86,,-13270,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4019989026921,16.9397399647602,
08:59:05.742,,,,,,,5.73459124875282,6.77047516175645,5.70459727027942,14.1231743436262,,,,,9.24198057668497,2.50686178544403,,4.56020311063889,44.8087411744444,,,,1,0.261509008508052,3.03376469151149,1.56905405104831,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80733941759441,,,,,,,,,,,,,,,,,26.82,,14.53147185,3.252886,8.94,,,20,,,27,,52.4019989026921,16.9397399647602,
08:59:05.932,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.92,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4019989026921,16.9397399647602,
08:59:06.042,,,,,,,,,,,,-4.30799937749999,-3.21252749999999,,,,,,,,,,,,,,,,,,,,,16.92,16.84,16.8,16.75,16.77,16.78,16.77,16.78,16.79,16.77,16.84,16.78,16.85,16.91,,-13650,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4019989026921,16.9397399647602,
08:59:06.138,,,,,62.2930108839646,,,,,,6.37593182143002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9342187613645,,,,,,52.4019989026921,16.9397399647602,
08:59:06.148,,,,,62.2930108839646,,,,,,6.3761272223488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9342187613645,,,,,,52.40203892991,16.9398395588087,
08:59:06.202,,,,,,,5.73686565839593,6.7706210530188,5.70786021447566,14.1290652885488,,,,,8.64435098428977,2.47398785908303,,4.563912466,44.8124505298056,,,,1,0.261825526941205,3.03408120994465,1.57095316164723,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67873011185471,,,,,,,,,,,,,,,,,26.244,,14.54940585,3.261426,8.748,,,20,,,29,,52.40203892991,16.9398395588087,
08:59:06.372,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.93,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.40203892991,16.9398395588087,
08:59:06.493,,,,,,,,,,,,-4.491407277,-3.349297,,,,,,,,,,,,,,,,,,,,,16.93,16.87,16.84,16.8,16.78,16.79,16.81,16.81,16.83,16.79,16.86,16.83,16.83,16.93,,-14210,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.40203892991,16.9398395588087,
08:59:06.672,,,,,,,5.73890105210463,6.77073821716954,5.71105697044549,14.1354735178403,,,,,8.24662619694344,2.43365396107101,,4.567826791,44.8163648548056,,,,1,0.262143059767016,3.03439874277046,1.5728583586021,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52093592067297,,,,,,,,,,,,,,,,,25.848,,14.62024515,3.276066,8.616,,,20,,,30,,52.40203892991,16.9398395588087,
08:59:06.831,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.93,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.40203892991,16.9398395588087,
08:59:06.942,,,,,,,,,,,,-4.7342803464,-3.5304104,,,,,,,,,,,,,,,,,,,,,16.93,16.88,16.88,16.84,16.79,16.8,16.83,16.84,16.85,16.8,16.9,16.87,16.84,16.94,,-14960,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.40203892991,16.9398395588087,
08:59:07.121,,,,,,,5.74134193521535,6.77090685402585,5.71410786463479,14.140817250269,,,,,8.69162128953931,2.50281581782627,,4.57131548833334,44.8198535521389,,,,1,0.262454853122676,3.03471053612612,1.57472911873606,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79151079156868,,,,,,,,,,,,,,,,,26.712,,15.01389645,3.378546,8.904,,,20,,,28,,52.40203892991,16.9398395588087,
08:59:07.140,,,,,62.4120473172516,,,,,,6.39542839125963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0526782851219,,,,,,52.40203892991,16.9398395588087,
08:59:07.214,,,,,,,,,,,6.39687349395428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0526782851219,,,,,,52.4020761056492,16.9399414148065,
08:59:07.215,,,,,62.4120473172516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4020761056492,16.9399414148065,
08:59:07.312,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.94,16.79,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4020761056492,16.9399414148065,
08:59:07.422,,,,,,,,,,,,-4.7272240044,-3.5251484,,,,,,,,,,,,,,,,,,,,,16.94,16.92,16.9,16.82,16.82,16.83,16.84,16.84,16.87,16.82,16.92,16.88,16.9,16.97,,-14920,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4020761056492,16.9399414148065,
08:59:07.582,,,,,,,5.74343970894668,6.77103565468391,5.71701104918899,14.1467020152343,,,,,8.63039937181472,2.41420176722118,,4.57502974872223,44.8235678125278,,,,1,0.262764075284236,3.03501975828768,1.57658445170541,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44483508870455,,,,,,,,,,,,,,,,,26.46,,14.64983625,3.195546,8.82,,,20,,,29,,52.4020761056492,16.9399414148065,
08:59:07.732,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.99,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4020761056492,16.9399414148065,
08:59:07.873,,,,,,,,,,,,-4.88957190119997,-3.64621319999998,,,,,,,,,,,,,,,,,,,,,16.97,16.93,16.92,16.84,16.84,16.85,16.86,16.85,16.89,16.84,16.92,16.9,16.89,16.96,,-15420,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4020761056492,16.9399414148065,
08:59:08.052,,,,,,,5.74592845453398,6.77120607485962,5.71981222285932,14.152291224163,,,,,8.62214916864706,2.48092912843664,,4.57868460738889,44.8272226711944,,,,1,0.263087941699326,3.03534362470277,1.57852765019595,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70588573125707,,,,,,,,,,,,,,,,,26.532,,14.3543736,3.199206,8.844,,,20,,,28,,52.4020761056492,16.9399414148065,
08:59:08.152,,,,,62.5802077781409,,,,,,6.41521343126191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.214689851585,,,,,,52.4020761056492,16.9399414148065,
08:59:08.242,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.98,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4020761056492,16.9399414148065,
08:59:08.245,,,,,62.5802077781409,,,,,,6.41703654962153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.214689851585,,,,,,52.402114897396,16.9400450048685,
08:59:08.382,,,,,,,,,,,,-4.73382655199997,-3.53007199999998,,,,,,,,,,,,,,,,,,,,,16.97,16.94,16.92,16.85,16.85,16.89,16.84,16.84,16.89,16.85,16.95,16.9,16.92,16.99,,-14920,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.402114897396,16.9400450048685,
08:59:08.561,,,,,,,5.74629944674961,6.77115010240978,5.72238380631839,14.158785732784,,,,,8.55492802909188,1.78648238725223,,4.58279032347223,44.8313283872778,,,,1,0.263340855003379,3.03559653800682,1.58004513002028,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98907264735122,,,,,,,,,,,,,,,,,18.72,,14.6762889,3.315106,6.24,,,16.078431372549,,,29,,52.402114897396,16.9400450048685,
08:59:08.772,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3,14,16.88,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.402114897396,16.9400450048685,
08:59:08.893,,,,,,,,,,,,1.26824270399999,0.945743999999991,,,,,,,,,,,,,,,,,,,,,16.65,16.61,16.56,16.51,16.51,16.53,16.52,16.5,16.58,16.5,16.56,16.53,16.58,16.66,,4079.99999999998,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.402114897396,16.9400450048685,
08:59:09.072,,,,,,,5.74404698617328,6.77082238685474,5.72468197084153,14.1657250625025,,,,,5.95494129084076,0.994615217336898,,4.58704575180556,44.8355838156111,,,,1,0.263482063260977,3.03573774626442,1.58089237956586,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89113156655328,,,,,,,,,,,,,,,,,10.656,,14.939022,3.365126,3.552,,,15.6862745098039,,,30,,52.402114897396,16.9400450048685,
08:59:09.149,,,,,62.6870785830542,,,,,,6.43462846518233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1383814625224,,,,,,52.402114897396,16.9400450048685,
08:59:09.172,,,,,62.6870785830542,,,,,,6.43507246088596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1383814625224,,,,,,52.4021523236662,16.9401459960716,
08:59:09.282,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.82,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4021523236662,16.9401459960716,
08:59:09.432,,,,,,,,,,,,0.0873591767999916,0.0651447999999937,,,,,,,,,,,,,,,,,,,,,16.72,16.69,16.62,16.55,16.6,16.61,16.56,16.55,16.64,16.58,16.61,16.58,16.64,16.71,,279.999999999973,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4021523236662,16.9401459960716,
08:59:09.611,,,,,,,5.73949907261747,6.77026067331538,5.72659823969057,14.1721217772945,,,,,3.55219720477464,0.214570903775013,,4.59123999702778,44.8397780608333,,,,0,0.263514177051052,3.03576986005449,1.58108506230631,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839443839576819,,,,,,,,,,,,,,,,,2.34,,16.3217334,3.693306,0.78,,,12.156862745098,,,28,,52.4021523236662,16.9401459960716,
08:59:09.802,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,3,14,16.36,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4021523236662,16.9401459960716,
08:59:09.912,,,,,,,,,,,,4.12327421369999,3.07477569999999,,,,,,,,,,,,,,,,,,,,,16.36,16.32,16.3,16.24,16.22,16.28,16.26,16.24,16.27,16.24,16.3,16.26,16.28,16.36,,13490,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4021523236662,16.9401459960716,
08:59:10.092,,,,,,,5.73465726507416,6.76967543271981,5.72812851124601,14.1782373439114,,,,,0.739899668189698,0,,4.59511641011111,44.8436544739167,,,,-1,0.263514177051052,3.03576986005449,1.58108506230631,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.744,,15.99309285,3.615226,1.248,,,12.5490196078431,,,29,,52.4021523236662,16.9401459960716,
08:59:10.146,,,,,,,,,,,6.4538082849817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8973653489956,,,,,,52.4021523236662,16.9401459960716,
08:59:10.147,,,,,62.6380095072091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4021523236662,16.9401459960716,
08:59:10.229,,,,,,,,,,,6.4554016726959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8973653489956,,,,,,52.4021878873159,16.9402457095227,
08:59:10.230,,,,,62.6380095072091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4021878873159,16.9402457095227,
08:59:10.302,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,3,14,16.3,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4021878873159,16.9402457095227,
08:59:10.422,,,,,,,,,,,,3.9319718472,2.9321192,,,,,,,,,,,,,,,,,,,,,16.3,16.25,16.26,16.2,16.19,16.22,16.21,16.19,16.19,16.15,16.25,16.18,16.23,16.3,,12910,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4021878873159,16.9402457095227,
08:59:10.602,,,,,,,5.7305356491857,6.76916122495753,5.72935452236676,14.1842759968502,,,,,0,0.268266494738953,,4.59908285433334,44.8476209181389,,,,-1,0.263552082503159,3.0358077655066,1.58131249501895,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04951161789209,,,,,,,,,,,,,,,,,3.132,,15.7245312,3.561546,1.044,,,12.5490196078431,,,28,,52.4021878873159,16.9402457095227,
08:59:10.761,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.27,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4021878873159,16.9402457095227,
08:59:10.872,,,,,,,,,,,,3.9073219875,2.9137375,,,,,,,,,,,,,,,,,,,,,16.26,16.22,16.23,16.18,16.15,16.18,16.19,16.18,16.18,16.14,16.21,16.16,16.2,16.27,,12850,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4021878873159,16.9402457095227,
08:59:11.031,,,,,,,5.72719661849461,6.76874412940352,5.73031500909989,14.1889817738722,,,,,0.99357961014427,0.257167324418445,,4.60229851608334,44.8508365798889,,,,-1,0.263582684986152,3.0358383679896,1.58149610991691,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00608946705036,,,,,,,,,,,,,,,,,2.952,,15.4734552,3.511526,0.984,,,12.5490196078431,,,27,,52.4021878873159,16.9402457095227,
08:59:11.141,,,,,62.9138798126951,,,,,,6.47309124497834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1392613163104,,,,,,52.4021878873159,16.9402457095227,
08:59:11.171,,,,,62.9138798126951,,,,,,6.47366458002646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1392613163104,,,,,,52.4022317556745,16.9403443687704,
08:59:11.203,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.25,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4022317556745,16.9403443687704,
08:59:11.323,,,,,,,,,,,,4.0864142808,3.0472888,,,,,,,,,,,,,,,,,,,,,16.22,16.19,16.16,16.14,16.08,16.13,16.14,16.13,16.13,16.09,16.18,16.13,16.12,16.22,,13480,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4022317556745,16.9403443687704,
08:59:11.481,,,,,,,5.72367822328066,6.76829873691762,5.73098818574772,14.1946825245877,,,,,0.886783877304982,0.363326596132141,,4.60592042516667,44.8544584889722,,,,-1,0.2636280643569,3.03588374736034,1.5817683861414,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42140554712553,,,,,,,,,,,,,,,,,4.104,,15.3613677,3.479806,1.368,,,15.6862745098039,,,29,,52.4022317556745,16.9403443687704,
08:59:11.652,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.21,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4022317556745,16.9403443687704,
08:59:11.772,,,,,,,,,,,,3.92885281529999,2.92979329999999,,,,,,,,,,,,,,,,,,,,,16.19,16.16,16.15,16.11,16.11,16.12,16.11,16.11,16.13,16.08,16.16,16.13,16.12,16.21,,12970,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4022317556745,16.9403443687704,
08:59:11.952,,,,,,,5.71931836603371,6.76776536412617,5.73135268437823,14.2002498402468,,,,,1.29759498618622,0.0674169422008019,,4.60958583905556,44.8581239028611,,,,-1,0.263636889491193,3.03589257249464,1.58182133694716,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263748419836595,,,,,,,,,,,,,,,,,0.756,,15.3120492,3.477366,0.252,,,15.6862745098039,,,28,,52.4022317556745,16.9403443687704,
08:59:12.133,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.2,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4022317556745,16.9403443687704,
08:59:12.149,,,,,62.9150316566229,,,,,,6.49239271228365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.890754422941,,,,,,52.4022317556745,16.9403443687704,
08:59:12.237,,,,,62.9150316566229,,,,,,6.49407379730682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.890754422941,,,,,,52.4022687239806,16.9404424287144,
08:59:12.252,,,,,,,,,,,,3.05698879169999,2.27963369999999,,,,,,,,,,,,,,,,,,,,,16.17,16.15,16.18,16.11,16.08,16.12,16.14,16.13,16.12,16.06,16.18,16.16,16.13,16.2,,10090,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4022687239806,16.9404424287144,
08:59:12.432,,,,,,,5.71498696663715,6.76723585498471,5.73140423767549,14.2055033418569,,,,,0.249692378521488,0.0450893900539524,,4.61318463530556,44.8617226991111,,,,-1,0.26364290065462,3.03589858365806,1.58185740392772,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176398617171106,,,,,,,,,,,,,,,,,0.504,,15.24614175,3.462726,0.168,,,15.6862745098039,,,27,,52.4022687239806,16.9404424287144,
08:59:12.591,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.31,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4022687239806,16.9404424287144,
08:59:12.712,,,,,,,,,,,,1.6916171895,1.2614595,,,,,,,,,,,,,,,,,,,,,16.32,16.26,16.26,16.21,16.17,16.23,16.22,16.21,16.2,16.17,16.26,16.23,16.23,16.32,,5550.00000000001,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4022687239806,16.9404424287144,
08:59:12.882,,,,,,,5.71060021349373,6.76669933356101,5.73112794643173,14.2112017906879,,,,,0.155480655358457,0.038815120023255,,4.61681343591667,44.8653514997222,,,,-1,0.263647757928064,3.03590344093151,1.58188654756839,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151852431120489,,,,,,,,,,,,,,,,,0.432,,15.1820277,3.443206,0.144,,,15.6862745098039,,,29,,52.4022687239806,16.9404424287144,
08:59:13.061,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.36,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4022687239806,16.9404424287144,
08:59:13.151,,,,,63.0953995715827,,,,,,6.51125042439181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4964491986071,,,,,,52.4022687239806,16.9404424287144,
08:59:13.157,,,,,63.0953995715827,,,,,,6.51135357517084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4964491986071,,,,,,52.4023087559088,16.9405407739484,
08:59:13.191,,,,,,,,,,,,1.02070563659999,0.761152599999992,,,,,,,,,,,,,,,,,,,,,16.37,16.31,16.31,16.25,16.23,16.25,16.27,16.26,16.24,16.2,16.3,16.23,16.3,16.37,,3339.99999999998,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4023087559088,16.9405407739484,
08:59:13.362,,,,,,,5.7060816656158,6.76614618342066,5.73053855620056,14.2168563503197,,,,,0.138625428654482,0.0324825309686075,,4.62054526813889,44.8690833319444,,,,-1,0.263652086396752,3.03590776940019,1.58191251838051,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127078089506729,,,,,,,,,,,,,,,,,0.36,,15.1022214,3.423686,0.12,,,15.6862745098039,,,28,,52.4023087559088,16.9405407739484,
08:59:13.544,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.36,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4023087559088,16.9405407739484,
08:59:13.644,,,,,,,,,,,,1.00533737430001,0.749692300000004,,,,,,,,,,,,,,,,,,,,,16.36,16.3,16.31,16.25,16.23,16.25,16.26,16.26,16.24,16.21,16.3,16.26,16.28,16.36,,3290.00000000002,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4023087559088,16.9405407739484,
08:59:13.815,,,,,,,5.70198455053899,6.76564385922141,5.72964934205846,14.2217957498452,,,,,0.120305670254102,0.0326541819160132,,4.62393725713889,44.8724753209444,,,,-1,0.263656188028676,3.03591187103212,1.58193712817206,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127749621983044,,,,,,,,,,,,,,,,,0.36,,15.03272715,3.404166,0.12,,,15.6862745098039,,,27,,52.4023087559088,16.9405407739484,
08:59:14.003,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.46,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4023087559088,16.9405407739484,
08:59:14.112,,,,,,,,,,,,-0.435799789200007,-0.324981200000005,,,,,,,,,,,,,,,,,,,,,16.42,16.36,16.36,16.32,16.3,16.33,16.35,16.34,16.33,16.27,16.39,16.34,16.33,16.42,,-1420.00000000002,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4023087559088,16.9405407739484,
08:59:14.140,,,,,63.2075801361352,,,,,,6.52913778132951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.705000035201,,,,,,52.4023087559088,16.9405407739484,
08:59:14.208,,,,,63.2075801361352,,,,,,6.53036601551511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.705000035201,,,,,,52.402342081615,16.9406363074383,
08:59:14.294,,,,,,,5.69763587428258,6.76511014540322,5.7284434538478,14.2270312580512,,,,,0.120941414503752,0.0295246239760532,,4.62753552088889,44.8760735846944,,,,-1,0.263660123933335,3.03591580693678,1.58196074360001,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115506171976175,,,,,,,,,,,,,,,,,0.324,,14.9713032,3.387086,0.108,,,15.6862745098039,,0,27,,52.402342081615,16.9406363074383,
