time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
21:53:24.314,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.16,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118144494207,16.8730929882246,
21:53:24.327,,,,,,,,,,,,,31.4199285148318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0229835077679,,,,,,,,,,,,,,,,,,52.4118144494207,16.8730929882246,
21:53:24.328,,,,,,,,93.6491410611197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118144494207,16.8730929882246,
21:53:24.403,,,,,,,,,,,,,,-6.8262887565,-5.0904465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.16,16.09,16.06,16.03,15.96,16.02,16.01,16.03,15.98,15.93,15.69,16,16.05,16.14,,-22710,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118144494207,16.8730929882246,
21:53:24.442,,,,,,,,,,,,,31.4230687270017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0229835077679,,,,,,,,,,,,,,,,,,52.4118363011945,16.8729526072165,
21:53:24.444,,,,,,,,93.6491410611197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118363011945,16.8729526072165,
21:53:24.554,,,,,,,,,,5.58911051943686,6.98289559053117,20.0611945727336,,,,,,,,9.64745387032025,3.39301059241596,,,,,,,,,,,,,,,,0.928040261833333,37.8964008537778,,,,,,,,,,,,,,,1,0.0518691958987362,2.64626610418846,0.311215175392417,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2741289210814,,,,,,,,,,,,,,,,,,36.144,,,,,,,,,,,,,,,,,,,,14.6054496,3.272406,12.048,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,36,,,,,,52.4118363011945,16.8729526072165,
21:53:24.704,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.19,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118363011945,16.8729526072165,
21:53:24.794,,,,,,,,,,,,,,-7.2568193544,-5.4114984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19,16.12,16.1,16.07,16.01,16.07,16.07,16.09,16.03,15.98,15.73,16.04,16.07,16.16,,-24080,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118363011945,16.8729526072165,
21:53:24.944,,,,,,,,,,5.60368718304207,6.98310276299117,20.1030914236338,,,,,,,,8.9289752431999,3.38661356228501,,,,,,,,,,,,,,,,0.932155511944444,37.9005161038889,,,,,,,,,,,,,,,1,0.052235078948851,2.64663198723858,0.313410473693106,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2491024732241,,,,,,,,,,,,,,,,,,36.108,,,,,,,,,,,,,,,,,,,,14.62024515,3.257766,12.036,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,38,,,,,,52.4118363011945,16.8729526072165,
21:53:25.094,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.21,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118363011945,16.8729526072165,
21:53:25.185,,,,,,,,,,,,,,-7.314275304,-5.454344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.12,16.15,16.12,16.06,16.09,16.09,16.09,16.08,16,15.78,16.09,16.12,16.21,,-24220,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118363011945,16.8729526072165,
21:53:25.309,,,,,,,,93.764423314482,,,,,31.4444940970997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5892282790864,,,,,,,,,,,,,,,,,,52.4118363011945,16.8729526072165,
21:53:25.333,,,,,,,,,,5.61821059477802,6.98331190876202,20.1447455521332,,,,,,,,8.9121409533816,3.3865594084873,,,,,,,,,,,,,,,,0.936266082777778,37.9046266747222,,,,,,,,,,,,,,,1,0.0526014002579342,2.64699830854766,0.315608401547605,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2488906128503,,,,,,,,,,,,,,,,,,36.144,,,,,,,,,,,,,,,,,,,,14.54133555,3.227266,12.048,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,38,,,,,,52.4118363011945,16.8729526072165,
21:53:25.427,,,,,,,,93.764423314482,,,,,31.4473760711684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5892282790864,,,,,,,,,,,,,,,,,,52.4118590387317,16.8728091180698,
21:53:25.515,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.24,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118590387317,16.8728091180698,
21:53:25.604,,,,,,,,,,,,,,-7.51314184919996,-5.60264119999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,16.17,16.17,16.16,16.05,16.11,16.13,16.12,16.09,16.04,15.83,16.12,16.16,16.25,,-24830,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118590387317,16.8728091180698,
21:53:25.755,,,,,,,,,,5.63521542659036,6.98357764157252,20.1871529511363,,,,,,,,9.15286326618189,3.44224190057618,,,,,,,,,,,,,,,,0.940603599972222,37.9089641919167,,,,,,,,,,,,,,,1,0.0530050391686989,2.64740194745843,0.318030235012193,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4667315415781,,,,,,,,,,,,,,,,,,36.54,,,,,,,,,,,,,,,,,,,,14.55299265,3.223606,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,37,,,,,,52.4118590387317,16.8728091180698,
21:53:25.906,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.27,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118590387317,16.8728091180698,
21:53:25.994,,,,,,,,,,,,,,-6.999834942,-5.219862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,16.17,16.16,16.13,16.09,16.12,16.11,16.11,16.09,16.02,15.79,16.09,16.13,16.22,,-23150,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118590387317,16.8728091180698,
21:53:26.143,,,,,,,,,,5.65098247102555,6.98383245948652,20.223639993452,,,,,,,,9.56178305715605,3.40898673539216,,,,,,,,,,,,,,,,0.944482997972222,37.9128435899167,,,,,,,,,,,,,,,1,0.0533725686572269,2.64776947694695,0.320235411943361,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3366307541148,,,,,,,,,,,,,,,,,,36.216,,,,,,,,,,,,,,,,,,,,14.51981475,3.230926,12.072,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,36,,,,,,52.4118590387317,16.8728091180698,
21:53:26.294,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.26,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118590387317,16.8728091180698,
21:53:26.320,,,,,,,,93.4039094634354,,,,,31.4848230180233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5602196356696,,,,,,,,,,,,,,,,,,52.4118590387317,16.8728091180698,
21:53:26.381,,,,,,,,,,,,,,-6.91314519239997,-5.15521639999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,16.19,16.16,16.13,16.08,16.13,16.15,16.14,16.12,16.05,15.83,16.13,16.13,16.22,,-22840,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118590387317,16.8728091180698,
21:53:26.401,,,,,,,,93.4039094634354,,,,,31.4882059292703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5602196356696,,,,,,,,,,,,,,,,,,52.4118775065202,16.8726382599917,
21:53:26.534,,,,,,,,,,5.66515361997136,6.98404213431253,20.2648221681977,,,,,,,,8.97101772471621,3.38960511573775,,,,,,,,,,,,,,,,0.94860392275,37.9169645146944,,,,,,,,,,,,,,,1,0.0537398694688619,2.64813677775859,0.322439216813172,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2608060223656,,,,,,,,,,,,,,,,,,35.928,,,,,,,,,,,,,,,,,,,,14.61217485,3.272406,11.976,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,38,,,,,,52.4118775065202,16.8726382599917,
21:53:26.698,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.25,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118775065202,16.8726382599917,
21:53:26.804,,,,,,,,,,,,,,-6.99135874919997,-5.21354119999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,16.21,16.18,16.15,16.08,16.13,16.14,16.14,16.13,16.07,15.84,16.14,16.17,16.25,,-23080,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118775065202,16.8726382599917,
21:53:26.953,,,,,,,,,,5.68001124845156,6.98426551283964,20.3063845584394,,,,,,,,9.16109490739932,3.31080641235147,,,,,,,,,,,,,,,,0.952916094944444,37.9212766868889,,,,,,,,,,,,,,,1,0.0541257413811498,2.64852264967088,0.324754448286899,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9525299002982,,,,,,,,,,,,,,,,,,35.316,,,,,,,,,,,,,,,,,,,,14.65073295,3.262646,11.772,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,37,,,,,,52.4118775065202,16.8726382599917,
21:53:27.104,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.31,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118775065202,16.8726382599917,
21:53:27.196,,,,,,,,,,,,,,-7.0152569784,-5.2313624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,16.24,16.22,16.18,16.13,16.17,16.17,16.19,16.14,16.1,15.84,16.14,16.18,16.26,,-23120,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118775065202,16.8726382599917,
21:53:27.320,,,,,,,,93.5184842515737,,,,,31.5121316037986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9304054465326,,,,,,,,,,,,,,,,,,52.4118775065202,16.8726382599917,
21:53:27.340,,,,,,,,,,5.69277766936329,6.98444741621908,20.3467542120874,,,,,,,,8.71264845355649,3.29536086826254,,,,,,,,,,,,,,,,0.956994010055555,37.925354602,,,,,,,,,,,,,,,1,0.0544795413015869,2.64887644959131,0.326877247809521,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8921038751184,,,,,,,,,,,,,,,,,,35.244,,,,,,,,,,,,,,,,,,,,14.598276,3.265086,11.748,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,38,,,,,,52.4118775065202,16.8726382599917,
21:53:27.343,,,,,,,,93.5184842515737,,,,,31.512733707852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9304054465326,,,,,,,,,,,,,,,,,,52.4118999832813,16.8725072885572,
21:53:27.494,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.3,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118999832813,16.8725072885572,
21:53:27.585,,,,,,,,,,,,,,-6.8662729512,-5.1202632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,16.22,16.21,16.18,16.13,16.17,16.18,16.18,16.17,16.1,15.86,16.17,16.21,16.29,,-22620,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118999832813,16.8725072885572,
21:53:27.734,,,,,,,,,,5.70750218093465,6.98468234328183,20.3854878313243,,,,,,,,8.90638072503388,3.39841217580142,,,,,,,,,,,,,,,,0.961051054916667,37.9294116468611,,,,,,,,,,,,,,,1,0.0548520099192642,2.64924891820899,0.329112059515585,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2952609842694,,,,,,,,,,,,,,,,,,36.216,,,,,,,,,,,,,,,,,,,,14.71170855,3.301686,12.072,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,37,,,,,,52.4118999832813,16.8725072885572,
21:53:27.884,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.32,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118999832813,16.8725072885572,
21:53:27.976,,,,,,,,,,,,,,-6.8440897269,-5.1037209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32,16.25,16.22,16.19,16.13,16.18,16.17,16.19,16.18,16.12,15.9,16.19,16.21,16.28,,-22530,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118999832813,16.8725072885572,
21:53:28.125,,,,,,,,,,5.72106870589279,6.9848923631985,20.423626586694,,,,,,,,9.18489777243626,3.31857565301069,,,,,,,,,,,,,,,,0.965064424361111,37.9334250163056,,,,,,,,,,,,,,,1,0.0552119987738279,2.64960890706356,0.331271992642967,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9829247073053,,,,,,,,,,,,,,,,,,35.64,,,,,,,,,,,,,,,,,,,,14.50995105,3.211406,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,37,,,,,,52.4118999832813,16.8725072885572,
21:53:28.274,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.34,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118999832813,16.8725072885572,
21:53:28.316,,,,,,,,94.0551687525585,,,,,31.5494773758773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9964391209027,,,,,,,,,,,,,,,,,,52.4118999832813,16.8725072885572,
21:53:28.364,,,,,,,,,,,,,,-7.2743628528,-5.4245808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,16.3,16.28,16.24,16.19,16.23,16.24,16.24,16.22,16.16,15.93,16.23,16.23,16.31,,-23880,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118999832813,16.8725072885572,
21:53:28.394,,,,,,,,94.0551687525585,,,,,31.5523875528707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9964391209027,,,,,,,,,,,,,,,,,,52.411919494127,16.8723444096669,
21:53:28.518,,,,,,,,,,5.73671913978845,6.98516124322874,20.4595135762093,,,,,,,,9.21826570280747,3.44968734546819,,,,,,,,,,,,,,,,0.968992629361111,37.9373532213056,,,,,,,,,,,,,,,1,0.0555883856316982,2.64998529392143,0.333530313790189,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.495859595464,,,,,,,,,,,,,,,,,,36.54,,,,,,,,,,,,,,,,,,,,14.6171067,3.279726,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,-0.018107685451074,36,,,,,,52.411919494127,16.8723444096669,
21:53:28.665,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.36,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.411919494127,16.8723444096669,
21:53:28.754,,,,,,,,,,,,,,-7.17394823639997,-5.34970039999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,16.29,16.32,16.26,16.19,16.23,16.26,16.25,16.2,16.16,15.91,16.2,16.28,16.35,,-23540,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.411919494127,16.8723444096669,
