time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
11:17:07.832,,,,,,,,,,,,,,,,,,,,18.5341807787948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7696653138167,,,,,,,,,,,,,,,,,,52.4160563482055,16.9284492985648,
11:17:07.833,,,,,,,,,,,,,66.5292267100886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4160563482055,16.9284492985648,
11:17:07.856,,,,,,,,,,,,,,,,6.72103763619609,7.02890260962507,6.80224159318953,16.0044525464683,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.89022838944444,3.94089522619445,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.424,,,,,,,,,,,,,,,,,,,,18.0846456,3.842146,,2.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.120663000635566,25,,,,,,52.4160563482055,16.9284492985648,
11:17:08.036,,,,,,,,,,,,,,,,,,,,,,-10.2178363968,-7.6195648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.15,18.02,17.96,18.03,17.99,18.05,18.03,18.11,18.07,18.34,18.09,18.13,18.14,,-30080,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4160563482055,16.9284492985648,
11:17:08.240,,,,,,,,,,,,,,,,6.71558393778851,7.024718784219,6.79744578825741,16.0079925120044,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.89257553216667,3.94324236891667,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.208,,,,,,,,,,,,,,,,,,,,12.0946896,1.805966,,2.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.160353674633545,22,,,,,,52.4160563482055,16.9284492985648,
11:17:08.397,,,,,,,,,,,,,,,,,,,,,,-7.46683524179997,-5.56810979999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93,17.87,17.9,17.82,17.84,17.82,17.88,17.87,17.9,17.85,18.12,17.89,17.94,17.96,,-22220,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4160563482055,16.9284492985648,
11:17:08.576,,,,,,,,,,,,,,,,6.71146870824671,7.02156057149969,6.79246034700795,16.0095373573278,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.89434915472222,3.94501599147222,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.208,,,,,,,,,,,,,,,,,,,,12.0946896,1.228296,,2.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.179948975734421,19,,,,,,52.4160563482055,16.9284492985648,
11:17:08.748,,,,,,,,,,,,,,,,,,,,,,-6.33278131199997,-4.72243199999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.83,17.79,17.87,17.8,17.75,17.72,17.79,17.78,17.79,17.74,18.11,17.89,17.87,17.87,,-18920,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4160563482055,16.9284492985648,
11:17:08.820,,,,,,,,,,,,,66.534978909418,,,,,,,18.5352594848983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.367899787449,,,,,,,,,,,,,,,,,,52.4160563482055,16.9284492985648,
11:17:08.907,,,,,,,,,,,,,,,,6.7074193583311,7.01845191076361,6.78730784781778,16.011057821024,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.89609650819444,3.94676334494445,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.028,,,,,,,,,,,,,,,,,,,,12.0946896,1.110688,,2.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.183393251210108,19,,,,,,52.4160563482055,16.9284492985648,
11:17:08.912,,,,,,,,,,,,,66.534978909418,,,,,,,18.5353600305409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.367899787449,,,,,,,,,,,,,,,,,,52.4160837081963,16.9285015864645,
11:17:09.079,,,,,,,,,,,,,,,,,,,,,,-5.5544677281,-4.1420341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.82,17.79,17.82,17.75,17.67,17.68,17.74,17.71,17.85,17.79,17.96,17.79,17.83,17.87,,-16630,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4160837081963,16.9285015864645,
11:17:09.258,,,,,,,,,,,,,,,,6.70381225757383,7.01568192035731,6.78199968788152,16.0110517424774,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.89765480241667,3.94832163916667,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.956,,,,,,,,,,,,,,,,,,,,12.0946896,1.24806,,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.18187163554915,16,,,,,,52.4160837081963,16.9285015864645,
11:17:09.408,,,,,,,,,,,,,,,,,,,,,,-4.22600058,-3.15138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,17.65,17.69,17.62,17.66,17.67,17.67,17.63,17.73,17.7,17.88,17.73,17.71,17.73,,-12720,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4160837081963,16.9285015864645,
11:17:09.587,,,,,,,,,,,,,,,,6.70064190077983,7.01324666241528,6.77664980689295,16.0105415569834,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.89902580533333,3.94969264208334,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,,12.0946896,1.434354,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.147222287621248,15,,,,,,52.4160837081963,16.9285015864645,
11:17:09.768,,,,,,,,,,,,,,,,,,,,,,-3.544559361,-2.643221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,17.66,17.66,17.56,17.59,17.56,17.57,17.57,17.68,17.62,17.79,17.66,17.69,17.73,,-10700,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4160837081963,16.9285015864645,
11:17:09.815,,,,,,,,,,,,,66.3329481044784,,,,,,,18.5310375457063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8748770060245,,,,,,,,,,,,,,,,,,52.4160837081963,16.9285015864645,
11:17:09.850,,,,,,,,,,,,,,,,,,,,18.5308683413747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8748770060245,,,,,,,,,,,,,,,,,,52.4161048357367,16.9285419645873,
11:17:09.851,,,,,,,,,,,,,66.3329481044784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4161048357367,16.9285419645873,
11:17:09.948,,,,,,,,,,,,,,,,6.69762920416665,7.01093194046359,6.7713413304356,16.0088746158819,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.90032983172222,3.95099666847222,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.028,,,,,,,,,,,,,,,,,,,,12.0946896,1.561844,,2.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.123890273644069,13,,,,,,52.4161048357367,16.9285419645873,
11:17:10.129,,,,,,,,,,,,,,,,,,,,,,-2.805740775,-2.092275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.63,17.6,17.55,17.51,17.5,17.47,17.52,17.51,17.61,17.56,17.76,17.63,17.62,17.68,,-8500,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4161048357367,16.9285419645873,
11:17:10.308,,,,,,,,,,,,,,,,6.69462402438739,7.00862244210797,6.76608430300578,16.0072122727527,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.90163177377778,3.95229861052778,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,12.0946896,1.836466,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.121276023382094,13,,,,,,52.4161048357367,16.9285419645873,
11:17:10.488,,,,,,,,,,,,,,,,,,,,,,-1.0980651105,-0.818840500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54,17.49,17.44,17.4,17.45,17.42,17.42,17.4,17.49,17.43,17.53,17.43,17.46,17.53,,-3350.00000000002,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4161048357367,16.9285419645873,
11:17:10.647,,,,,,,,,,,,,,,,6.69245191706173,7.00695282163038,6.75814950450965,16.0040929413211,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.90257352961111,3.95324036636111,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.028,,,,,,,,,,,,,,,,,,,,12.61432725,2.219058,,2.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.122286799584072,10,,,,,,52.4161048357367,16.9285419645873,
11:17:10.825,,,,,,,,,,,,,66.2643259614706,,,,,,,18.5207332911283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5743758014432,,,,,,,,,,,,,,,,,,52.4161048357367,16.9285419645873,
11:17:10.848,,,,,,,,,,,,,,,,,,,,,,0.803457333899991,0.599147899999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38,17.35,17.33,17.26,17.3,17.28,17.29,17.28,17.33,17.29,17.4,17.32,17.36,17.4,,2469.99999999997,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4161048357367,16.9285419645873,
11:17:10.944,,,,,,,,,,,,,66.2643259614706,,,,,,,18.5195060204268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5743758014432,,,,,,,,,,,,,,,,,,52.4161199614068,16.9285708716013,
11:17:11.028,,,,,,,,,,,,,,,,6.69025667126569,7.00526512275976,6.75311994492376,16.0000084946572,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.90352593886111,3.95419277561111,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,13.2666765,2.628246,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.117911349116798,9,,,,,,52.4161199614068,16.9285708716013,
11:17:11.207,,,,,,,,,,,,,,,,,,,,,,1.7721286839,1.3214979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,17.2,17.21,17.14,17.16,17.15,17.18,17.17,17.19,17.17,17.23,17.18,17.22,17.25,,5490.00000000001,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4161199614068,16.9285708716013,
11:17:11.418,,,,,,,,,,,,,,,,6.68799136505855,7.00352325308595,6.74822174491494,15.9957958862192,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.90450939936111,3.95517623611111,,,,,,,,,,,,,,,-1,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.956,,,,,,,,,,,,,,,,,,,,13.80918,2.889326,,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,-0.0770537307877888,9,,,,,,52.4161199614068,16.9285708716013,
11:17:11.576,,,,,,,,,,,,,,,,,,,,,,1.95397579349999,1.45710349999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,17.15,17.17,17.1,17.13,17.11,17.13,17.12,17.14,17.1,17.17,17.13,17.17,17.22,,6069.99999999999,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4161199614068,16.9285708716013,
11:17:11.746,,,,,,,,,,,,,,,,6.68865077442818,7.0039428073564,6.7435525460536,15.992323931084,,,,,,,,,,0,0.814229057513796,,,,,,,,,,,,,,,,,,,,,,2.90532086811111,3.95598770486111,,,,,,,,,,,,,,,-1,0.194326766744537,0.277075116314523,1.16596060046722,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18542521054521,,,,,,,,,,,,,,,,,,8.208,,,,,,,,,,,,,,,,,,,,14.0503923,3.018646,,2.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,-0.0787948169287465,9,,,,,,52.4161199614068,16.9285708716013,
11:17:11.816,,,,,,,,,,,,,66.3201700905338,,,,,,,18.5068729349007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41669758696071,,,,,,,,,,,,,,,,,,52.4161199614068,16.9285708716013,
11:17:11.897,,,,,,,,,,,,,66.3201700905338,,,,,,,18.5056941783539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41669758696071,,,,,,,,,,,,,,,,,,52.4161308897513,16.9285917569929,
11:17:11.925,,,,,,,,,,,,,,,,,,,,,,1.9835188281,1.4791341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18,17.15,17.13,17.1,17.07,17.1,17.11,17.08,17.13,17.08,17.13,17.13,17.14,17.2,,6170.00000000002,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4161308897513,16.9285917569929,
11:17:12.086,,,,,,,,,,,,,,,,6.69019472446685,7.00503921621247,6.73914124947274,15.9866271801253,,,,,,,,,,16.2845811502759,0.810780267104557,,,,,,,,,,,,,,,,,,,,,,2.90579186352778,3.95645870027778,,,,,,,,,,,,,,,1,0.194403133957722,0.277151483527709,1.16641880374633,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17193285994178,,,,,,,,,,,,,,,,,,8.316,,,,,,,,,,,,,,,,,,,,14.2431828,3.107706,,2.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,-0.098486925387902,5,,,,,,52.4161308897513,16.9285917569929,
11:17:12.256,,,,,,,,,,,,,,,,,,,,,,2.158763256,1.609816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13,17.12,17.1,17.04,17.05,17.05,17.07,17.03,17.11,17.05,17.08,17.1,17.1,17.17,,6730.00000000002,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4161308897513,16.9285917569929,
11:17:12.416,,,,,,,,,,,,,,,,6.69164470211307,7.00606762789737,6.73498506896801,15.9810755798587,,,,,,,,,,16.2156053420911,0.7928811167776,,,,,,,,,,,,,,,,,,,,,,2.90625132394445,3.95691816069445,,,,,,,,,,,,,,,1,0.194476012748819,0.277224362318806,1.16685607649292,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10190784158525,,,,,,,,,,,,,,,,,,8.244,,,,,,,,,,,,,,,,,,,,14.31716055,3.132106,,2.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,-0.0816272110982943,5,,,,,,52.4161308897513,16.9285917569929,
11:17:12.566,,,,,,,,,,,,,,,,,,,,,,2.2192923753,1.6549533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09,17.05,17.09,17,17.03,17.01,17.06,17.03,17.09,17.02,17.05,17.07,17.09,17.13,,6930.00000000001,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4161308897513,16.9285917569929,
11:17:12.715,,,,,,,,,,,,,,,,6.69290544857671,7.00696063610128,6.73104857270346,15.9760602451474,,,,,,,,,,15.857622335552,0.775006354940883,,,,,,,,,,,,,,,,,,,,,,2.90666681047222,3.95733364722222,,,,,,,,,,,,,,,1,0.194540461330066,0.277288810900052,1.1672427679804,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03197823582906,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,14.3767911,3.163826,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,-0.0873478809895117,5,,,,,,52.4161308897513,16.9285917569929,
